Date,NDWI
2013-04-07,137.36
2013-04-21,127.94
2013-05-23,110.17
2013-06-08,90.52
2013-06-24,62.86
2013-08-11,115.74
2013-09-28,162.15
2013-10-14,162.43
2013-10-30,164.54
2013-12-01,163.58
2014-01-18,156.52
2014-02-03,154.58
2014-03-07,139.77
2014-03-23,144.37
2014-04-08,127.92
2014-06-11,74.37
2014-06-27,51.16
2014-07-13,30.16
2014-09-15,148.31
2014-10-17,154.71
2014-11-18,125.42
2014-12-04,144.69
2014-12-20,147.86
2015-01-05,145.88
2015-02-06,138.27
2015-02-22,126.65
2015-03-10,93.79
2015-04-11,103.65
2015-05-29,52.19
2015-08-17,78.47
2015-09-02,107.74
2015-10-20,111.61
2015-11-21,124.95
2015-12-23,120.77
2016-01-08,118.63
2016-01-24,116.34
2016-03-12,59.94
2016-03-28,70.84
2016-05-15,35.58
2016-05-31,81.16
2016-06-16,80.80
2016-07-02,53.96
2016-09-20,143.87
2016-10-06,152.91
2016-10-22,152.04
2016-11-07,152.79
2016-11-23,155.54
2016-12-09,152.90
2016-12-25,151.35
2017-01-10,150.70
2017-01-26,145.64
2017-02-11,147.11
2017-03-15,139.54
2017-03-31,131.04
2017-04-16,124.44
2017-05-18,108.40
2017-06-03,84.65
2017-06-19,70.91
2017-07-21,52.18
2017-09-07,149.26
2017-09-23,165.07
2017-10-25,163.69
2017-11-10,154.72
2017-11-26,157.81
2017-12-12,160.91
2017-12-28,161.86
2018-01-13,157.75
2018-02-14,151.68
2018-03-18,139.09
2018-05-05,108.29
2018-06-06,90.75
2018-06-22,71.64
2018-08-09,138.48
2018-09-10,149.25
2018-10-12,152.93
2018-11-13,151.69
2018-12-15,149.27
2019-01-16,141.78
2019-02-01,135.49
2019-02-17,108.59
2019-03-21,114.95
2019-04-06,100.19
2019-04-22,62.93
2019-05-08,76.85
2019-05-24,48.41
2019-06-25,53.32
