Date,NDWI
2013-04-25,54.24
2013-05-11,49.97
2013-10-18,54.74
2013-11-03,54.41
2013-11-19,55.60
2013-12-05,55.55
2013-12-21,55.22
2014-01-06,56.07
2014-02-07,56.57
2014-03-11,56.38
2014-04-12,54.60
2014-04-28,53.37
2014-05-30,51.24
2014-09-19,53.62
2014-10-05,54.79
2014-10-21,54.71
2014-11-06,54.82
2014-11-22,54.72
2014-12-24,54.23
2015-01-09,54.56
2015-02-10,51.03
2015-02-26,51.39
2015-03-14,49.73
2015-03-30,51.89
2015-04-15,50.42
2015-05-01,46.08
2015-05-17,48.24
2015-06-02,45.12
2015-09-06,52.92
2015-10-08,49.65
2015-10-24,48.90
2015-11-09,43.67
2015-12-11,46.20
2015-12-27,44.21
2016-01-12,33.51
2016-01-28,42.68
2016-02-13,40.05
2016-02-29,38.42
2016-03-16,37.17
2016-04-01,36.03
2016-10-26,54.97
2016-11-11,55.43
2016-11-27,55.59
2016-12-13,55.28
2016-12-29,54.77
2017-01-14,54.25
2017-01-30,53.41
2017-03-03,51.00
2017-03-19,50.08
2017-04-04,49.89
2017-04-20,48.94
2017-05-06,48.68
2017-09-11,52.95
2017-09-27,54.86
2017-10-29,53.41
2017-11-14,52.20
2017-11-30,53.26
2017-12-16,53.90
2018-01-01,52.40
2018-01-17,51.16
2018-02-02,49.20
2018-02-18,42.36
2018-03-06,45.70
2018-03-22,45.81
2018-04-07,45.91
2018-04-23,43.93
2018-05-09,40.84
2018-09-30,55.11
2018-10-16,54.26
2018-11-01,54.28
2018-11-17,53.72
2018-12-19,52.81
2019-01-20,50.22
2019-03-09,45.31
2019-03-25,43.74
2019-04-10,44.04
2019-04-26,41.82
2019-05-12,32.43
2019-05-28,36.30
