Date,NDWI
2013-05-05,0.00
2013-06-06,0.00
2013-10-12,0.94
2013-11-29,0.70
2013-12-31,0.88
2014-01-16,0.60
2014-02-01,0.61
2014-02-17,0.47
2014-03-05,0.70
2014-03-21,0.60
2014-04-06,0.67
2014-04-22,0.30
2014-05-08,0.75
2014-12-18,0.45
2015-02-04,0.82
2015-02-20,0.84
2015-03-08,0.26
2015-03-24,0.36
2015-04-09,0.07
2015-04-25,0.00
2015-05-11,0.63
2015-06-12,0.00
2015-11-19,0.76
2016-01-06,0.88
2016-02-07,0.58
2016-03-10,0.78
2016-03-26,0.75
2016-04-27,0.78
2016-05-13,0.00
2016-05-29,0.00
2016-10-04,0.74
2016-10-20,0.84
2016-11-05,0.57
2016-11-21,0.65
2016-12-07,0.84
2017-01-24,0.91
2017-02-09,0.65
2017-02-25,0.62
2017-03-13,0.64
2017-03-29,0.00
2017-04-14,0.00
2017-04-30,0.55
2017-05-16,0.00
2017-06-01,0.42
2017-12-10,0.34
2017-12-26,0.00
2018-01-27,0.39
2018-02-12,0.77
2018-04-01,0.00
2018-04-17,0.61
2018-05-19,0.01
2018-06-20,0.00
2018-08-23,0.88
2018-10-10,0.38
2018-11-11,0.79
2018-11-27,0.66
2018-12-13,0.75
2019-01-14,0.73
2019-01-30,0.86
2019-03-03,0.47
2019-03-19,0.36
2019-04-04,0.00
2019-05-06,0.59
2019-05-22,0.36
2019-06-23,0.29
