Date,NDWI
2013-08-25,3.90
2013-08-25,3.91
2013-09-26,3.65
2013-09-26,2.92
2014-04-22,2.05
2014-04-22,2.07
2014-05-24,2.12
2014-05-24,2.11
2014-07-11,2.94
2014-07-11,2.94
2014-07-27,2.91
2014-07-27,2.92
2014-08-12,2.90
2014-08-12,2.90
2014-08-28,2.84
2014-08-28,2.83
2014-09-29,2.46
2014-09-29,2.44
2014-10-15,2.47
2014-10-15,2.48
2015-05-11,1.84
2015-05-11,1.84
2015-07-14,2.05
2015-07-14,2.05
2015-08-15,2.02
2015-08-15,2.01
2015-08-31,2.04
2015-08-31,2.02
2015-11-03,1.31
2015-11-03,1.27
2015-11-19,1.07
2015-11-19,1.08
2016-04-27,1.43
2016-04-27,1.43
2016-06-14,1.61
2016-06-14,1.70
2016-06-30,1.53
2016-06-30,1.53
2016-08-01,1.51
2016-08-01,1.51
2016-08-17,1.42
2016-08-17,1.42
2016-09-02,1.33
2016-09-02,1.33
2016-10-04,0.08
2016-10-04,0.06
2016-11-05,0.02
2016-11-05,0.02
2017-08-04,2.33
2017-08-04,2.34
2017-08-20,2.11
2017-08-20,2.12
2017-09-05,2.33
2017-09-05,2.34
2017-09-21,2.35
2017-09-21,2.35
2017-10-07,2.32
2017-10-07,2.02
2017-10-23,2.10
2017-10-23,2.10
2018-11-11,2.04
2018-11-11,1.76
2019-02-15,2.41
2019-06-07,3.22
2019-06-07,3.31
2019-08-26,4.82
2019-08-26,4.82
2019-09-27,4.61
2019-09-27,4.28
