Date,NDWI
2013-05-27,0.78
2013-05-27,0.79
2013-06-12,0.87
2013-06-12,0.86
2013-06-28,0.84
2013-06-28,0.84
2013-07-14,0.83
2013-07-14,0.83
2013-07-30,0.80
2013-07-30,0.80
2013-08-15,0.80
2013-08-15,0.80
2013-08-31,0.78
2013-08-31,0.79
2013-09-16,0.79
2013-09-16,0.80
2013-10-02,0.78
2013-10-02,0.78
2013-10-18,0.78
2013-10-18,0.78
2013-11-03,0.77
2013-11-03,0.77
2013-11-19,0.76
2014-01-06,0.77
2014-01-06,0.77
2014-01-22,0.71
2014-01-22,0.72
2014-04-28,0.83
2014-04-28,0.83
2014-05-14,0.83
2014-05-14,0.84
2014-05-30,0.83
2014-05-30,0.83
2014-06-15,0.81
2014-06-15,0.81
2014-07-01,0.81
2014-07-01,0.81
2014-07-17,0.79
2014-07-17,0.78
2014-08-18,0.77
2014-08-18,0.78
2014-09-03,0.74
2014-09-03,0.74
2014-09-19,0.74
2014-09-19,0.74
2014-10-05,0.78
2014-10-05,0.78
2014-10-21,0.75
2014-10-21,0.75
2015-03-14,0.74
2015-03-14,0.74
2015-04-15,0.74
2015-04-15,0.74
2015-05-17,0.83
2015-05-17,0.83
2015-06-02,0.75
2015-06-02,0.75
2015-06-18,0.80
2015-06-18,0.80
2015-07-04,0.78
2015-07-04,0.78
2015-07-20,0.81
2015-07-20,0.81
2015-08-05,0.77
2015-08-05,0.78
2015-08-21,0.77
2015-08-21,0.77
2015-09-06,0.72
2015-09-06,0.71
2015-09-22,0.71
2015-09-22,0.71
2015-10-08,0.72
2015-10-08,0.72
2015-10-24,0.70
2015-10-24,0.70
2015-11-09,0.67
2015-11-09,0.68
2015-11-25,0.68
2015-11-25,0.68
2016-01-28,0.73
2016-01-28,0.73
2016-02-13,0.75
2016-02-13,0.76
2016-04-17,0.77
2016-04-17,0.77
2016-05-03,0.76
2016-05-03,0.75
2016-05-19,0.75
2016-05-19,0.75
2016-06-04,0.76
2016-06-04,0.77
2016-06-20,0.77
2016-06-20,0.77
2016-07-06,0.77
2016-07-06,0.76
2016-07-22,0.78
2016-07-22,0.77
2016-08-07,0.78
2016-08-07,0.78
2016-08-23,0.76
2016-08-23,0.76
2016-09-08,0.73
2016-09-08,0.73
2016-09-24,0.73
2016-09-24,0.73
2016-11-11,0.73
2016-11-11,0.73
2016-11-27,0.73
2016-11-27,0.73
2017-01-30,0.80
2017-01-30,0.80
2017-03-19,0.83
2017-03-19,0.83
2017-04-04,0.78
2017-04-04,0.78
2017-05-22,0.78
2017-05-22,0.78
2017-06-07,0.82
2017-06-07,0.83
2017-06-23,0.82
2017-06-23,0.82
2017-07-09,0.82
2017-07-09,0.82
2017-07-25,0.82
2017-07-25,0.82
2017-08-10,0.80
2017-08-10,0.80
2017-08-26,0.79
2017-08-26,0.80
2017-09-11,0.79
2017-09-11,0.79
2017-10-13,0.70
2017-10-13,0.70
2018-01-01,0.71
2018-01-01,0.71
2018-03-06,0.75
2018-03-06,0.75
2018-04-23,0.81
2018-04-23,0.81
2018-05-09,0.77
2018-05-09,0.77
2018-06-10,0.77
2018-06-10,0.78
2018-06-26,0.79
2018-06-26,0.78
2018-07-12,0.79
2018-07-12,0.78
2018-07-28,0.79
2018-07-28,0.79
2018-08-13,0.78
2018-08-13,0.78
2018-08-29,0.79
2018-08-29,0.79
2018-09-14,0.79
2018-09-14,0.78
2018-09-30,0.64
2018-09-30,0.69
2018-10-16,0.71
2018-10-16,0.71
2018-11-01,0.70
2018-11-01,0.69
2018-11-17,0.72
2018-11-17,0.72
2018-12-03,0.72
2018-12-03,0.71
2019-02-05,0.69
2019-02-05,0.69
2019-02-21,0.71
2019-02-21,0.71
2019-03-25,0.68
2019-03-25,0.68
2019-04-10,0.66
2019-04-10,0.67
2019-04-26,0.69
2019-04-26,0.69
2019-05-12,0.72
2019-05-12,0.72
2019-05-28,0.72
2019-05-28,0.71
2019-06-13,0.72
2019-06-13,0.72
2019-06-29,0.72
2019-06-29,0.72
2019-07-15,0.72
2019-07-15,0.72
2019-07-31,0.70
2019-07-31,0.70
2019-08-16,0.66
2019-08-16,0.66
2019-09-01,0.64
2019-09-01,0.64
