Date,NDWI
2013-05-23,5.97
2013-06-08,0.02
2013-06-24,5.58
2013-07-10,6.33
2013-08-11,8.85
2013-09-28,13.64
2013-10-14,13.36
2013-10-30,12.71
2013-12-01,11.80
2014-01-18,10.52
2014-02-03,10.10
2014-03-07,9.37
2014-03-23,9.08
2014-04-08,8.81
2014-04-24,8.48
2014-06-27,6.97
2014-07-13,4.12
2014-08-14,10.54
2014-10-17,16.70
2014-11-02,16.41
2014-12-04,15.38
2014-12-20,14.92
2015-01-05,14.48
2015-02-06,13.16
2015-03-10,12.10
2015-04-11,11.26
2015-04-27,0.86
2015-05-29,4.02
2015-06-14,0.00
2015-06-30,10.28
2015-08-01,10.39
2015-08-17,12.45
2015-09-02,15.07
2015-10-04,18.11
2015-10-20,17.49
2015-11-05,15.51
2015-11-21,16.50
2015-12-23,15.54
2016-01-08,15.07
2016-01-24,14.75
2016-03-12,12.82
2016-03-28,11.96
2016-05-15,4.56
2016-05-31,9.11
2016-07-02,8.73
2016-09-04,21.16
2016-09-20,21.82
2016-10-06,21.78
2016-11-07,20.64
2016-11-23,19.94
2016-12-09,19.35
2016-12-25,18.69
2017-01-10,18.01
2017-01-26,17.23
2017-02-11,16.54
2017-03-15,15.21
2017-03-31,14.51
2017-04-16,13.23
2017-05-02,12.81
2017-05-18,12.62
2017-06-03,9.93
2017-06-19,11.41
2017-07-21,13.93
2017-08-06,16.09
2017-08-22,20.31
2017-09-07,22.30
2017-09-23,23.65
2017-10-25,23.42
2017-11-10,22.88
2017-11-26,22.13
2017-12-12,21.44
2017-12-28,20.98
2018-01-13,20.37
2018-02-14,19.09
2018-03-18,17.53
2018-05-05,15.29
2018-06-06,14.45
2018-06-22,11.56
2018-07-08,14.57
2018-08-25,25.61
2018-09-10,28.47
2018-09-26,28.52
2018-10-12,28.38
2018-10-28,27.83
2018-11-13,27.50
2018-12-15,26.32
2018-12-31,25.73
2019-01-16,24.99
2019-02-01,24.34
2019-03-21,22.36
2019-04-06,21.76
2019-05-08,20.67
2019-06-25,18.68
2019-07-11,18.89
