Date,NDWI
2013-04-27,0.00
2013-05-13,0.11
2013-08-01,0.20
2013-09-18,1.82
2013-10-04,1.65
2013-10-20,1.51
2013-11-05,1.36
2013-11-21,1.19
2013-12-07,1.07
2013-12-23,0.94
2014-01-08,0.85
2014-02-09,0.59
2014-02-25,0.40
2014-03-29,0.27
2014-05-16,0.06
2014-06-01,0.00
2014-10-07,1.78
2014-10-23,1.82
2014-11-08,1.73
2014-11-24,1.61
2014-12-10,1.57
2014-12-26,1.45
2015-01-11,1.26
2015-01-27,1.20
2015-02-12,0.54
2015-02-28,0.88
2015-03-16,0.39
2015-04-01,0.09
2015-04-17,0.00
2015-05-03,0.22
2015-06-04,0.00
2015-06-20,0.00
2015-07-06,0.00
2015-09-24,0.03
2015-10-26,0.00
2015-11-11,0.00
2015-11-27,0.01
2015-12-13,0.00
2015-12-29,0.00
2016-01-14,0.00
2016-01-30,0.00
2016-02-15,0.00
2016-03-02,0.00
2016-03-18,0.00
2016-04-03,0.00
2016-04-19,0.00
2016-05-05,0.00
2016-05-21,0.00
2016-06-22,0.00
2016-07-08,0.00
2016-08-25,1.81
2016-10-12,1.56
2016-10-28,1.33
2016-11-29,1.34
2016-12-15,1.31
2016-12-31,1.23
2017-01-16,0.90
2017-02-17,0.82
2017-03-05,0.73
2017-03-21,0.00
2017-04-22,0.00
2017-05-08,0.09
2017-06-09,0.00
2017-09-13,0.00
2017-10-15,1.51
2017-10-31,1.49
2017-11-16,1.35
2017-12-02,1.28
2018-01-03,0.93
2018-01-19,0.97
2018-02-20,0.22
2018-03-08,0.51
2018-04-09,0.11
2018-04-25,0.10
2018-05-11,0.00
2018-05-27,0.00
2018-06-12,0.00
2018-07-14,0.00
2018-07-30,0.00
2018-08-15,1.65
2018-10-02,1.70
2018-10-18,1.74
2018-11-03,1.49
2018-12-05,1.26
2019-01-22,0.95
2019-02-07,0.81
2019-02-23,0.65
2019-03-11,0.15
2019-04-28,0.11
2019-05-30,0.00
2019-06-15,0.00
2019-07-01,0.00
2019-07-17,0.00
2019-08-18,1.47
