Date,NDWI
2013-04-24,38.21
2013-05-19,39.23
2013-06-04,38.25
2013-07-13,44.63
2013-07-29,44.90
2013-08-14,44.92
2013-08-30,44.21
2014-01-05,41.00
2014-03-10,44.63
2014-04-11,36.85
2014-04-27,44.70
2014-06-14,44.17
2014-06-30,44.99
2014-07-16,45.04
2014-08-01,45.30
2014-09-02,45.60
2014-09-18,44.88
2014-10-04,43.45
2015-01-08,34.52
2015-04-30,44.01
2015-07-03,44.67
2015-07-12,34.39
2015-07-19,44.68
2015-08-04,45.18
2015-08-20,45.47
2015-09-05,46.14
2015-09-21,44.87
2015-10-07,44.32
2016-02-12,45.53
2016-03-31,45.60
2016-04-16,45.85
2016-05-02,43.52
2016-06-19,45.29
2016-07-21,45.06
2016-08-06,44.45
2016-09-07,44.17
2016-09-23,44.66
2016-10-09,44.92
2017-04-03,44.69
2017-06-06,44.67
2017-07-24,45.18
2017-08-09,44.71
2017-08-25,45.49
2017-09-10,45.14
2017-09-26,44.39
2017-10-12,39.94
2017-11-13,35.74
2018-02-17,39.75
2018-05-24,44.93
2018-06-09,40.91
2018-08-12,45.45
2018-09-13,44.72
2018-12-18,42.75
2019-01-19,39.53
2019-04-25,39.52
2019-06-12,44.41
2019-06-28,44.86
2019-07-14,45.06
2019-08-15,45.00
2019-08-31,43.72
2019-09-16,45.28
