Date,NDWI
2013-04-26,3.94
2013-05-12,3.87
2013-07-15,4.02
2013-07-31,4.08
2013-09-01,3.98
2013-11-20,2.30
2014-01-23,3.75
2014-02-08,3.57
2014-08-03,3.73
2015-01-10,2.66
2015-01-26,2.27
2015-02-27,2.94
2015-08-06,3.44
2015-09-23,3.21
2016-02-14,3.76
2016-04-18,3.91
2016-07-07,4.03
2016-11-28,3.39
2017-02-16,3.97
2017-04-05,3.87
2017-06-24,4.01
2017-07-10,3.74
2017-08-27,3.45
2017-09-12,3.86
2017-10-14,3.24
2017-11-15,2.97
2017-12-17,2.43
2018-05-10,3.93
2018-07-29,3.58
2018-08-14,3.40
2018-08-30,3.16
2018-12-04,3.06
2019-01-21,3.45
2019-04-27,3.81
2019-06-14,4.01
2019-06-30,3.97
2019-08-01,3.93
2019-08-17,3.88
2019-09-18,3.77
