Date,NDWI
2013-03-25,6.24
2013-04-23,6.24
2013-05-25,6.54
2013-06-10,6.68
2013-08-13,6.56
2013-08-29,6.45
2013-11-17,6.02
2013-12-03,6.05
2014-01-04,6.11
2014-01-20,6.09
2014-04-26,6.38
2014-05-28,6.68
2014-06-13,6.79
2014-06-29,6.89
2014-07-15,6.87
2014-08-16,6.55
2014-09-01,6.46
2014-09-17,6.39
2014-10-19,6.26
2014-11-04,6.25
2014-12-06,6.18
2015-01-07,6.23
2015-01-23,6.17
2015-03-12,6.27
2015-03-28,6.29
2015-04-13,6.33
2015-06-16,6.75
2015-07-02,6.88
2015-08-03,6.68
2015-08-19,6.77
2015-09-04,6.50
2015-11-07,6.35
2015-12-09,6.20
2015-12-25,6.16
2016-01-26,6.04
2016-02-27,6.09
2016-03-30,6.07
2016-04-15,6.34
2016-07-20,6.99
2016-08-05,6.74
2016-08-21,6.54
2016-09-06,6.46
2016-09-22,6.41
2016-10-08,6.32
2016-11-25,6.13
2016-12-11,6.16
2017-01-12,6.09
2017-01-28,6.10
2017-02-13,6.20
2017-03-01,5.97
2017-03-17,6.14
2017-05-04,6.44
2017-07-23,6.75
2017-08-24,6.42
2017-09-25,6.26
2017-10-27,6.14
2017-11-12,6.12
2017-12-14,6.11
2017-12-30,6.17
2018-02-16,6.10
2018-03-04,6.21
2018-03-20,6.16
2018-04-21,6.44
2018-05-23,6.54
2018-07-10,6.27
2018-08-27,6.45
2018-10-14,5.81
2018-11-15,6.13
2019-01-18,6.27
2019-02-03,6.20
2019-02-19,6.13
2019-03-23,6.18
2019-04-08,6.24
2019-05-10,6.48
2019-05-26,6.58
2019-09-15,6.38
