Date,NDWI
2013-10-06,15.79
2013-10-06,16.20
2013-11-07,15.92
2013-11-07,15.65
2014-01-10,15.66
2014-01-10,15.19
2014-01-26,11.61
2014-01-26,11.71
2014-02-11,11.02
2014-02-11,11.02
2014-03-31,7.50
2014-03-31,7.51
2014-05-02,6.44
2014-05-02,6.44
2014-08-22,17.96
2014-08-22,17.93
2014-12-12,15.31
2015-01-13,15.02
2015-01-13,15.01
2015-01-29,12.07
2015-01-29,11.19
2015-02-14,9.59
2015-02-14,9.57
2015-03-18,8.96
2015-03-18,8.98
2015-04-03,8.59
2015-04-03,8.60
2015-04-19,7.25
2015-04-19,7.15
2015-05-05,8.22
2015-05-05,8.22
2015-05-21,8.14
2015-05-21,8.22
2015-08-25,14.52
2015-08-25,14.76
2015-09-26,14.08
2015-12-15,15.37
2015-12-15,15.46
2015-12-31,12.88
2015-12-31,13.09
2016-01-16,11.44
2016-01-16,11.44
2016-03-20,6.41
2016-03-20,6.41
2016-05-23,3.97
2016-05-23,3.98
2016-12-17,10.75
2016-12-17,10.43
2017-01-02,10.80
2017-01-02,10.75
2017-01-18,8.15
2017-01-18,8.17
2017-02-03,7.91
2017-02-03,7.92
2017-03-23,4.39
2017-03-23,4.61
2017-04-08,4.87
2017-04-08,4.86
2017-05-10,3.90
2017-05-10,4.30
2017-07-29,7.88
2017-11-02,15.20
2017-11-02,14.83
2017-11-18,16.68
2017-11-18,16.68
2017-12-04,15.96
2017-12-04,15.93
2018-01-05,13.11
2018-01-05,13.08
2018-01-21,10.93
2018-01-21,10.64
2018-02-06,7.97
2018-02-06,7.98
2018-02-22,7.41
2018-02-22,7.41
2018-05-13,5.80
2018-06-30,13.62
2018-06-30,13.61
2018-11-05,17.76
2018-11-05,17.67
2018-11-21,18.20
2018-11-21,18.20
2018-12-07,15.29
2018-12-07,14.87
2019-01-08,14.39
2019-01-08,14.38
2019-01-24,8.70
2019-01-24,9.62
2019-02-25,7.07
2019-02-25,7.08
2019-03-13,6.83
2019-03-13,6.84
2019-03-29,5.88
2019-03-29,5.86
2019-04-14,5.89
2019-04-14,5.88
2019-05-16,3.22
2019-05-16,3.23
2019-06-01,4.18
2019-06-01,4.38
