Date,NDWI
2013-04-19,2.79
2013-05-05,4.25
2013-05-21,4.18
2013-07-08,4.05
2013-08-09,3.71
2013-08-25,3.60
2013-09-26,3.31
2013-10-28,3.21
2013-11-13,1.90
2014-04-06,3.42
2014-05-24,3.31
2014-06-09,3.32
2014-06-25,3.24
2014-08-12,3.09
2014-09-13,2.48
2014-09-29,2.71
2014-10-15,1.91
2014-11-16,2.50
2014-12-18,2.52
2015-01-03,2.50
2015-01-19,2.32
2015-05-27,2.65
2015-06-12,2.64
2015-06-28,2.74
2015-07-30,2.56
2015-08-15,2.46
2015-08-31,2.35
2015-09-16,2.28
2015-10-02,2.11
2015-12-05,2.09
2015-12-21,1.95
2016-01-06,1.98
2016-02-23,1.86
2016-03-10,2.77
2016-04-11,2.88
2016-05-29,2.74
2016-06-14,2.91
2016-07-16,2.84
2016-08-17,2.77
2016-09-18,2.55
2016-10-20,2.49
2016-12-07,1.97
2016-12-23,3.01
2017-01-08,2.93
2017-03-13,3.08
2017-03-29,3.15
2017-04-30,3.12
2017-06-01,3.09
2017-06-17,3.13
2017-07-03,3.05
2017-07-19,3.03
2017-08-04,3.01
2017-08-20,2.93
2017-09-05,2.84
2017-09-21,2.74
2017-10-07,2.50
2017-12-26,2.93
2018-01-27,2.91
2018-03-16,3.02
2018-04-01,3.51
2018-05-03,3.72
2018-06-04,3.68
2018-06-20,3.79
2018-07-06,3.72
2018-07-22,3.77
2018-09-08,3.54
2018-09-24,3.38
2018-12-13,3.30
2019-01-14,3.93
2019-01-30,3.46
2019-04-04,4.06
2019-04-20,4.10
2019-05-22,4.15
2019-06-07,4.14
2019-06-23,4.12
2019-07-09,4.03
2019-07-25,3.91
2019-08-10,3.77
2019-09-11,3.50
2019-09-27,3.28
