Date,NDWI
2013-04-10,15.06
2013-05-03,14.00
2013-06-20,14.55
2013-08-07,10.46
2013-09-08,12.90
2013-09-24,12.39
2013-11-11,12.13
2013-12-13,12.46
2014-05-06,13.19
2014-06-07,13.35
2014-06-23,12.15
2014-07-09,13.27
2014-08-26,12.71
2014-10-29,12.09
2015-01-01,11.92
2015-02-18,13.91
2015-06-10,14.99
2015-06-26,14.97
2015-07-12,14.72
2015-08-29,13.83
2015-09-14,13.50
2015-09-30,13.19
2015-11-01,12.68
2015-11-17,12.08
2015-12-03,11.55
2016-03-24,13.73
2016-04-25,13.67
2016-05-11,13.41
2016-05-27,13.01
2016-07-14,11.34
2016-07-30,10.28
2016-08-15,9.86
2016-08-31,9.59
2017-06-15,15.97
2017-07-17,14.83
2017-08-02,14.67
2017-10-05,13.26
2017-11-06,13.02
2017-12-08,10.50
2017-12-24,12.49
2018-01-25,11.09
2018-04-15,15.38
2018-05-17,15.62
2018-06-02,15.57
2018-06-18,15.48
2018-07-04,15.37
2018-08-05,15.05
2018-10-08,14.36
2018-12-11,13.23
2019-04-18,13.91
2019-05-20,15.35
2019-06-05,15.32
2019-06-21,15.22
2019-08-08,14.65
2019-09-09,14.07
