Date,NDWI
2013-05-26,8.04
2013-07-13,8.28
2013-07-13,8.29
2013-07-29,8.31
2013-07-29,8.32
2013-08-07,8.18
2013-08-23,8.10
2013-08-30,8.14
2013-08-30,8.14
2013-09-08,8.06
2013-11-11,7.91
2013-12-04,7.18
2014-01-21,7.65
2014-01-21,7.65
2014-01-30,7.83
2014-02-06,7.90
2014-02-06,7.88
2014-03-10,7.85
2014-03-10,7.86
2014-03-19,7.87
2014-06-23,8.30
2014-06-30,7.97
2014-06-30,8.00
2014-08-01,8.12
2014-08-01,8.11
2014-08-26,8.09
2014-10-13,7.94
2014-10-29,7.95
2015-01-17,7.60
2015-02-09,7.96
2015-02-09,7.98
2015-02-25,7.94
2015-02-25,7.94
2015-03-13,7.62
2015-03-13,7.35
2015-05-09,8.07
2015-07-19,8.31
2015-07-19,8.31
2015-07-28,8.24
2015-08-04,8.10
2015-08-04,8.08
2015-08-13,8.09
2015-08-29,8.08
2015-09-14,8.07
2015-09-21,7.96
2015-09-21,7.97
2015-10-07,7.93
2015-10-07,7.93
2016-01-20,7.87
2016-04-09,7.72
2016-04-16,7.95
2016-04-16,7.81
2016-05-02,7.98
2016-05-02,7.98
2016-06-12,8.01
2016-08-22,8.31
2016-08-22,8.33
2016-09-07,7.88
2016-09-07,7.88
2016-09-23,7.87
2016-09-23,7.89
2016-12-05,7.20
2017-01-13,7.93
2017-01-13,7.93
2017-02-14,7.68
2017-02-23,7.36
2017-05-14,7.59
2017-07-17,8.07
2017-07-24,8.12
2017-07-24,7.92
2017-08-02,8.10
2017-09-03,8.02
2017-09-10,8.01
2017-09-10,7.91
2017-09-19,7.98
2017-10-28,7.72
2017-10-28,7.67
2017-11-29,7.50
2017-11-29,7.45
2018-02-26,7.83
2018-03-14,7.16
2018-04-22,7.98
2018-04-22,7.94
2018-05-24,7.82
2018-05-24,7.80
2018-06-25,7.78
2018-06-25,8.08
2018-07-11,8.08
2018-07-11,7.93
2018-07-20,8.00
2018-07-27,8.05
2018-07-27,7.89
2018-08-12,8.03
2018-08-12,7.84
2018-09-06,7.96
2018-09-22,7.86
2018-12-11,7.44
2019-03-08,7.78
2019-03-08,7.78
2019-04-02,7.87
2019-04-18,7.73
2019-06-28,8.01
2019-06-28,8.10
2019-07-14,7.89
2019-07-14,7.95
2019-07-23,8.06
2019-09-09,7.80
2019-09-16,7.90
2019-09-16,7.78
