Date,NDWI
2013-03-28,0.25
2013-03-28,0.25
2013-04-28,0.26
2013-04-28,0.26
2013-05-14,0.26
2013-05-14,0.26
2013-05-30,0.27
2013-05-30,0.27
2013-06-15,0.27
2013-06-15,0.27
2013-07-01,0.27
2013-07-01,0.27
2013-07-17,0.27
2013-07-17,0.27
2013-08-02,0.27
2013-08-02,0.27
2013-08-18,0.28
2013-08-18,0.28
2013-09-03,0.29
2013-09-03,0.29
2013-09-19,0.29
2013-09-19,0.29
2013-10-21,0.26
2013-10-21,0.26
2013-11-06,0.27
2013-11-06,0.27
2013-12-08,0.25
2013-12-08,0.25
2013-12-24,0.26
2014-02-26,0.30
2014-02-26,0.30
2014-05-01,0.28
2014-05-01,0.28
2014-05-17,0.28
2014-05-17,0.28
2014-06-02,0.29
2014-06-02,0.29
2014-06-18,0.29
2014-06-18,0.29
2014-07-20,0.29
2014-07-20,0.29
2014-08-05,0.28
2014-08-05,0.28
2014-10-08,0.28
2014-10-08,0.28
2014-10-24,0.28
2014-10-24,0.28
2014-11-09,0.27
2014-11-09,0.27
2014-11-25,0.27
2014-11-25,0.26
2015-03-17,0.27
2015-03-17,0.27
2015-05-04,0.29
2015-05-04,0.29
2015-05-20,0.29
2015-05-20,0.29
2015-06-05,0.28
2015-06-05,0.29
2015-07-23,0.28
2015-07-23,0.29
2015-08-08,0.28
2015-08-08,0.28
2015-08-24,0.28
2015-08-24,0.28
2015-09-09,0.29
2015-09-09,0.29
2015-09-25,0.27
2015-09-25,0.27
2015-10-11,0.28
2015-10-11,0.27
2015-11-12,0.27
2015-11-12,0.27
2016-04-20,0.26
2016-04-20,0.26
2016-05-06,0.26
2016-05-06,0.26
2016-06-23,0.28
2016-06-23,0.28
2016-07-25,0.29
2016-07-25,0.28
2016-08-10,0.30
2016-08-26,0.27
2016-08-26,0.28
2016-09-11,0.28
2016-09-11,0.28
2016-09-27,0.27
2016-09-27,0.27
2016-10-13,0.26
2016-10-13,0.26
2016-11-30,0.25
2016-11-30,0.26
2017-04-07,0.27
2017-04-07,0.27
2017-04-23,0.25
2017-04-23,0.25
2017-05-09,0.28
2017-05-09,0.28
2017-05-25,0.28
2017-05-25,0.28
2017-07-12,0.28
2017-07-12,0.28
2017-08-13,0.28
2017-08-13,0.28
2017-08-29,0.28
2017-08-29,0.28
2017-09-14,0.31
2017-09-30,0.27
2017-09-30,0.27
2017-10-16,0.27
2017-10-16,0.27
2017-11-01,0.26
2017-11-01,0.26
2017-12-03,0.27
2017-12-03,0.27
2017-12-19,0.26
2017-12-19,0.26
2018-03-09,0.26
2018-03-09,0.26
2018-04-26,0.27
2018-04-26,0.27
2018-05-12,0.28
2018-05-12,0.28
2018-05-28,0.29
2018-05-28,0.28
2018-06-29,0.28
2018-06-29,0.28
2018-08-16,0.28
2018-08-16,0.28
2018-09-01,0.27
2018-09-01,0.28
2018-09-17,0.30
2018-09-17,0.30
2018-10-03,0.27
2018-10-03,0.27
2018-11-04,0.24
2018-11-04,0.24
2018-11-20,0.26
2018-11-20,0.26
2018-12-06,0.26
2018-12-06,0.25
2019-02-24,0.27
2019-02-24,0.27
2019-03-12,0.26
2019-03-12,0.27
2019-03-28,0.27
2019-03-28,0.27
2019-05-15,0.27
2019-05-15,0.27
2019-05-31,0.27
2019-05-31,0.27
2019-06-16,0.27
2019-06-16,0.27
2019-07-02,0.27
2019-07-02,0.27
2019-07-18,0.27
2019-07-18,0.27
2019-08-19,0.27
2019-08-19,0.27
2019-09-04,0.27
2019-09-04,0.27
2019-09-20,0.27
2019-09-20,0.27
