Date,NDWI
2013-04-17,51.16
2013-05-19,51.22
2013-07-06,52.47
2013-07-22,51.88
2013-08-07,49.42
2013-08-23,50.18
2013-09-08,38.43
2013-10-26,49.04
2013-11-11,49.53
2014-03-19,44.85
2014-05-06,45.77
2014-05-22,47.71
2014-06-07,48.40
2014-06-23,48.78
2014-07-09,51.32
2014-08-10,50.40
2014-08-26,50.84
2014-09-11,50.68
2014-10-13,49.85
2015-01-01,48.20
2015-01-17,49.46
2015-04-23,46.82
2015-06-10,51.91
2015-07-12,52.20
2015-07-28,50.67
2015-08-13,50.76
2015-08-29,50.04
2015-10-16,48.71
2016-02-05,47.14
2016-02-21,38.73
2016-03-08,45.01
2016-04-09,50.58
2016-04-25,51.01
2016-05-27,50.99
2016-06-12,52.32
2016-06-28,52.50
2016-07-14,51.79
2016-08-15,43.33
2016-10-02,49.20
2017-01-06,47.33
2017-02-07,43.98
2017-02-23,38.99
2017-04-12,48.98
2017-05-14,48.22
2017-05-30,50.88
2017-06-15,50.78
2017-08-02,51.24
2017-09-03,50.61
2017-10-05,49.83
2017-11-06,42.29
2017-12-24,43.05
2018-01-25,45.92
2018-03-14,49.75
2018-03-30,49.28
2018-05-01,49.86
2018-06-18,51.45
2018-07-04,52.05
2018-07-20,50.70
2018-08-21,50.68
2018-09-06,49.72
2018-09-22,49.85
2019-01-28,43.62
2019-03-17,48.70
2019-04-02,49.40
2019-04-18,50.89
2019-05-20,51.49
2019-06-05,51.16
2019-06-21,52.12
2019-07-07,51.84
2019-07-23,51.47
2019-08-08,51.09
2019-08-24,50.86
2019-09-09,50.04
