Date,NDWI
2013-06-15,0.38
2013-07-01,0.21
2013-07-17,0.27
2013-08-02,0.12
2013-08-18,0.08
2013-09-03,0.06
2013-09-19,0.05
2013-11-06,0.00
2013-12-08,0.00
2013-12-24,0.00
2014-01-09,0.11
2014-01-25,0.23
2014-02-26,0.37
2014-06-02,0.39
2014-07-04,0.20
2014-07-20,0.11
2014-08-05,0.08
2014-08-21,0.06
2014-09-06,0.05
2014-10-08,0.04
2014-10-24,0.04
2014-11-09,0.20
2014-12-11,0.37
2015-01-28,0.42
2015-02-13,0.45
2015-04-18,0.41
2015-06-05,0.00
2015-06-21,0.22
2015-07-07,0.13
2015-07-23,0.08
2015-09-09,0.03
2015-11-12,0.06
2015-11-28,0.07
2015-12-14,0.05
2016-01-31,0.06
2016-03-03,0.45
2016-05-22,0.40
2016-06-07,0.40
2016-06-23,0.39
2016-07-09,0.34
2016-07-25,0.33
2016-08-10,0.29
2016-08-26,0.19
2016-09-27,0.18
2016-10-29,0.14
2016-11-14,0.16
2017-01-01,0.46
2017-01-17,0.46
2017-03-22,0.40
2017-04-07,0.41
2017-05-25,0.05
2017-06-26,0.37
2017-07-12,0.33
2017-07-28,0.30
2017-09-14,0.11
2017-09-30,0.09
2017-10-16,0.00
2017-11-01,0.00
2017-11-17,0.01
2017-12-03,0.02
2017-12-19,0.12
2018-01-20,0.11
2018-02-05,0.18
2018-02-21,0.18
2018-06-13,0.39
2018-06-29,0.39
2018-07-31,0.37
2018-08-16,0.31
2018-09-01,0.04
2018-10-03,0.35
2018-11-04,0.37
2018-12-06,0.41
2018-12-22,0.42
2019-01-07,0.42
2019-02-08,0.43
2019-02-24,0.40
2019-03-12,0.40
2019-03-28,0.39
2019-04-13,0.39
2019-05-15,0.39
2019-05-31,0.38
2019-06-16,0.38
2019-07-18,0.34
2019-08-03,0.25
2019-08-19,0.26
2019-09-04,0.29
