Date,NDWI
2013-04-07,114.71
2013-05-23,101.86
2013-09-12,106.07
2013-09-28,118.47
2013-10-14,118.61
2013-10-30,123.02
2013-11-15,127.13
2013-12-01,125.14
2013-12-17,117.35
2014-01-02,102.43
2014-01-18,112.77
2014-02-19,118.26
2014-03-07,115.52
2014-03-23,110.92
2014-04-08,109.07
2014-04-24,108.27
2014-05-26,103.89
2014-06-11,104.64
2014-06-27,95.72
2014-07-13,104.24
2014-10-01,109.79
2014-10-17,116.37
2014-11-02,122.90
2014-11-18,127.09
2014-12-20,119.36
2015-02-06,126.05
2015-03-10,122.84
2015-04-11,119.76
2015-05-29,102.86
2015-08-17,94.36
2015-10-04,123.48
2015-10-20,128.25
2015-11-05,129.83
2015-11-21,129.15
2015-12-07,113.43
2016-02-09,135.82
2016-03-12,121.55
2016-04-13,129.54
2016-04-29,128.02
2016-05-15,119.90
2016-06-16,99.84
2016-09-20,124.83
2016-10-06,127.41
2016-10-22,131.92
2016-11-07,131.61
2016-11-23,133.18
2016-12-09,128.02
2016-12-25,87.15
2017-01-10,95.19
2017-01-26,125.59
2017-02-11,124.88
2017-02-27,90.65
2017-03-31,109.13
2017-04-16,110.87
2017-05-18,101.97
2017-06-03,104.31
2017-09-07,104.03
2017-09-23,122.32
2017-10-09,128.02
2017-10-25,128.94
2017-11-10,128.06
2017-11-26,125.70
2017-12-12,124.88
2017-12-28,98.91
2018-01-29,111.36
2018-03-02,116.14
2018-03-18,114.45
2018-04-03,109.45
2018-05-05,104.22
2018-05-21,93.63
2018-06-06,93.19
2018-09-10,95.73
2018-09-26,118.39
2018-10-12,124.74
2018-10-28,135.15
2018-11-13,126.78
2018-11-29,126.48
2018-12-15,134.51
2018-12-31,104.77
2019-02-01,107.69
2019-03-05,117.13
2019-03-21,119.32
2019-04-06,109.67
2019-04-22,106.29
2019-05-08,106.40
2019-06-09,106.31
2019-06-25,95.47
2019-08-28,124.31
2019-09-29,146.43
