Date,NDWI
2013-03-21,15.68
2013-04-15,11.22
2013-05-01,12.11
2013-06-18,10.92
2013-09-06,12.57
2013-11-09,21.05
2013-11-25,21.47
2013-12-27,20.74
2014-01-12,20.43
2014-03-17,16.60
2014-05-04,12.93
2014-06-05,11.23
2014-07-07,10.82
2014-08-08,12.64
2014-09-09,13.42
2014-09-25,14.78
2014-12-30,10.28
2015-01-15,11.95
2015-03-20,8.61
2015-05-07,6.35
2015-05-23,5.82
2015-10-14,13.70
2015-10-30,12.73
2016-01-02,12.55
2016-01-18,11.93
2016-02-03,11.00
2016-02-19,10.46
2016-03-22,7.69
2016-04-07,6.98
2016-04-23,5.95
2016-05-25,0.00
2016-10-16,21.47
2016-11-01,20.58
2016-11-17,19.74
2016-12-03,17.26
2016-12-19,20.12
2017-01-04,19.10
2017-01-20,18.81
2017-03-25,12.95
2017-04-10,11.44
2017-10-03,16.98
2017-12-06,19.38
2017-12-22,19.39
2018-01-07,18.71
2018-01-23,17.96
2018-02-24,15.37
2018-03-12,11.36
2018-03-28,12.16
2018-04-13,6.74
2018-05-15,9.92
2018-07-02,8.45
2018-07-18,13.70
2018-10-06,20.28
2018-10-22,19.89
2018-12-25,18.75
2019-01-10,18.28
2019-03-15,13.82
2019-03-31,9.17
2019-04-16,11.14
2019-05-18,8.64
2019-07-21,5.79
