Date,NDWI
2013-04-02,1.09
2013-05-14,1.17
2013-05-23,1.09
2013-05-30,1.15
2013-06-08,0.98
2013-06-15,1.14
2013-07-01,1.12
2013-07-01,1.17
2013-08-18,1.12
2013-08-18,1.15
2013-09-03,1.11
2013-09-03,1.12
2013-09-19,1.07
2013-09-19,1.10
2013-10-05,1.08
2013-10-05,1.11
2013-11-06,0.82
2013-11-06,0.81
2014-03-30,1.04
2014-03-30,1.12
2014-04-15,1.08
2014-04-15,1.16
2014-05-01,1.07
2014-05-01,1.14
2014-06-02,1.07
2014-06-02,1.09
2014-06-18,1.07
2014-06-18,1.09
2014-08-05,1.07
2014-08-05,1.08
2014-09-06,1.01
2014-09-06,1.04
2014-10-08,0.99
2014-10-08,1.01
2014-10-24,0.89
2014-10-24,1.00
2015-05-04,1.11
2015-05-04,1.12
2015-05-20,1.06
2015-05-20,1.05
2015-06-05,0.99
2015-06-05,1.28
2015-06-21,1.08
2015-06-21,1.09
2015-08-08,1.06
2015-08-08,1.09
2015-09-25,0.99
2015-09-25,1.01
2015-10-11,0.87
2015-10-11,0.89
2015-11-12,0.87
2015-11-12,0.91
2015-12-30,0.80
2015-12-30,0.82
2016-02-16,0.70
2016-02-16,0.70
2016-04-20,0.96
2016-04-20,0.99
2016-05-06,0.98
2016-05-06,0.98
2016-05-22,1.03
2016-05-22,1.04
2016-06-07,1.04
2016-06-07,1.06
2016-07-09,0.98
2016-07-09,1.00
2016-08-10,0.99
2016-08-10,1.04
2016-08-26,0.93
2016-08-26,0.95
2016-09-27,0.87
2016-09-27,0.89
2016-10-29,0.97
2016-10-29,1.00
2017-05-25,1.07
2017-05-25,1.10
2017-06-10,1.00
2017-06-26,1.01
2017-06-26,1.03
2017-08-13,0.92
2017-08-13,0.94
2017-08-29,0.92
2017-08-29,0.94
2017-09-14,0.85
2017-09-14,0.90
2017-09-30,0.63
2017-09-30,0.66
2017-10-16,0.47
2017-10-16,0.47
2017-12-03,0.71
2017-12-03,0.70
2017-12-19,0.77
2017-12-19,0.77
2018-01-20,0.77
2018-01-20,0.80
2018-04-26,0.77
2018-04-26,0.81
2018-05-12,0.84
2018-05-12,0.79
2018-05-28,0.81
2018-06-29,0.90
2018-06-29,0.93
2018-07-31,0.86
2018-07-31,0.89
2018-08-16,0.80
2018-08-16,0.88
2018-09-01,0.79
2018-09-01,0.81
2018-09-17,0.77
2018-09-17,0.79
2018-10-19,0.65
2018-10-19,0.65
2018-11-04,0.77
2018-11-04,0.78
2018-11-20,0.59
2018-11-20,0.60
2018-12-06,0.82
2018-12-06,0.85
2019-05-15,0.73
2019-05-15,0.73
2019-05-31,0.78
2019-05-31,0.79
2019-06-16,0.82
2019-06-16,0.83
2019-07-02,0.84
2019-07-02,0.85
2019-07-18,0.77
2019-07-18,0.82
2019-08-03,0.72
2019-08-03,0.75
2019-08-19,0.65
2019-08-19,0.67
2019-09-04,0.67
2019-09-04,0.69
