Date,NDWI
2013-05-05,14.40
2013-05-21,14.47
2013-07-08,14.62
2013-08-25,14.53
2013-09-10,14.59
2013-09-26,14.47
2013-10-28,14.24
2014-01-16,14.32
2014-02-01,14.66
2014-04-06,14.35
2014-05-08,14.25
2014-06-09,14.47
2014-06-25,14.50
2014-08-12,14.54
2014-10-15,14.25
2014-11-16,13.71
2014-12-18,13.53
2015-01-03,14.33
2015-01-19,14.33
2015-05-27,14.26
2015-06-28,13.99
2015-07-30,14.40
2015-08-15,14.51
2015-08-31,14.43
2015-09-16,14.67
2015-11-19,13.26
2016-01-06,14.16
2016-04-11,14.45
2016-06-14,14.25
2016-08-17,12.60
2016-12-07,14.32
2016-12-23,14.47
2017-02-09,14.02
2017-03-13,14.30
2017-03-29,14.40
2017-04-14,13.51
2017-06-01,14.39
2017-06-17,12.60
2017-08-04,14.46
2017-08-20,14.38
2017-09-05,14.60
2017-10-07,14.38
2017-12-10,14.40
2018-02-12,14.19
2018-02-28,13.95
2018-03-16,14.54
2018-05-03,14.27
2018-06-20,13.56
2018-09-08,14.28
2018-09-24,14.10
2018-12-13,14.46
2019-01-30,14.40
2019-04-04,13.03
2019-04-20,14.50
2019-05-06,14.24
2019-05-22,14.35
2019-06-07,14.33
2019-07-09,12.45
2019-07-25,14.32
2019-08-10,14.41
2019-08-26,14.09
2019-09-11,13.80
2019-09-27,14.11
