Date,NDWI
2013-04-19,2.63
2013-05-05,2.64
2013-05-21,2.62
2013-06-22,2.60
2013-07-08,2.58
2013-07-24,2.37
2013-08-25,2.11
2013-09-10,2.05
2013-09-26,2.02
2013-10-12,1.76
2013-11-13,1.65
2013-11-29,1.69
2014-03-05,9.21
2014-04-22,9.51
2014-05-08,9.52
2014-05-24,9.53
2014-06-09,9.51
2014-06-25,9.51
2014-07-27,9.50
2014-08-28,9.41
2014-09-13,9.35
2014-09-29,9.15
2014-10-15,9.06
2014-10-31,8.72
2014-12-02,7.16
2015-01-19,8.15
2015-02-04,7.72
2015-02-20,7.48
2015-03-08,7.43
2015-03-24,7.06
2015-05-11,8.17
2015-05-27,8.15
2015-06-12,8.07
2015-06-28,8.02
2015-07-14,7.92
2015-07-30,7.67
2015-08-15,6.90
2015-08-31,6.48
2015-09-16,5.95
2015-12-05,1.95
2016-01-06,0.38
2016-01-22,0.35
2016-02-07,0.36
2016-03-26,2.33
2016-05-13,2.63
2016-06-14,2.71
2016-06-30,2.75
2016-07-16,2.75
2016-08-01,2.59
2016-08-17,2.61
2016-09-02,2.58
2016-10-04,2.40
2016-10-20,1.42
2016-11-05,1.15
2016-11-21,0.59
2016-12-07,0.26
2017-01-24,9.42
2017-02-25,9.41
2017-03-29,9.61
2017-04-14,9.59
2017-05-16,9.46
2017-06-01,9.61
2017-06-17,9.25
2017-07-19,9.56
2017-08-04,9.56
2017-08-20,8.23
2017-09-05,9.47
2017-09-21,9.34
2017-10-23,9.15
2017-11-08,8.61
2017-12-10,8.86
2018-01-27,8.92
2018-03-16,9.40
2018-05-03,9.34
2018-06-04,9.39
2018-06-20,9.39
2018-08-07,9.47
2018-08-23,9.38
2018-09-08,8.59
2018-09-24,9.12
2018-10-10,8.99
2018-10-26,8.48
2018-11-11,2.62
2018-12-13,8.72
2019-03-03,8.82
2019-04-04,8.95
2019-04-20,8.96
2019-05-06,8.92
2019-05-22,8.92
2019-06-07,8.92
2019-06-23,8.87
2019-07-09,8.05
2019-07-25,7.11
2019-08-26,5.11
2019-09-11,4.75
2019-09-27,4.63
