Date,NDWI
2013-04-18,1.09
2013-05-20,0.72
2013-07-23,0.00
2013-10-11,4.05
2013-10-27,4.22
2013-11-12,4.19
2013-11-28,4.10
2013-12-14,2.77
2013-12-30,3.77
2014-01-15,3.50
2014-01-31,3.03
2014-02-16,2.72
2014-03-20,1.92
2014-04-05,1.59
2014-04-21,1.28
2014-05-07,0.59
2014-05-23,0.00
2014-06-08,0.00
2014-06-24,0.00
2014-07-10,0.05
2014-07-26,0.00
2014-08-27,3.95
2014-09-28,4.09
2014-10-14,4.05
2014-10-30,4.19
2014-11-15,4.24
2014-12-01,4.15
2014-12-17,3.96
2015-01-02,3.72
2015-01-18,3.50
2015-02-03,3.11
2015-02-19,2.70
2015-03-07,2.15
2015-04-24,0.87
2015-05-10,0.62
2015-05-26,0.54
2015-06-11,0.00
2015-06-27,0.00
2015-07-13,0.00
2015-10-01,3.82
2015-11-02,3.93
2015-11-18,4.14
2015-12-04,3.98
2015-12-20,3.90
2016-01-21,3.13
2016-02-06,2.79
2016-02-22,1.87
2016-03-09,1.84
2016-04-26,1.12
2016-06-13,0.00
2016-06-29,0.00
2016-09-01,1.91
2016-09-17,3.46
2016-10-03,3.36
2016-10-19,3.87
2016-11-04,3.73
2016-11-20,3.89
2016-12-06,3.64
2016-12-22,3.41
2017-01-07,3.36
2017-02-08,2.51
2017-02-24,1.58
2017-03-12,1.35
2017-03-28,0.00
2017-04-29,0.00
2017-05-15,0.00
2017-06-16,0.00
2017-07-02,0.00
2017-07-18,1.39
2017-09-04,1.50
2017-10-06,3.44
2017-10-22,4.00
2017-11-23,3.88
2017-12-25,3.42
2018-01-10,3.28
2018-01-26,2.79
2018-02-11,2.38
2018-02-27,1.92
2018-03-15,1.43
2018-04-16,0.10
2018-05-02,0.00
2018-05-18,0.00
2018-06-03,0.00
2018-06-19,0.00
2018-07-05,0.01
2018-09-07,1.28
2018-09-23,3.73
2018-10-09,3.22
2018-10-25,3.90
2018-11-10,4.04
2018-11-26,3.94
2018-12-12,3.83
2018-12-28,3.64
2019-01-13,3.36
2019-01-29,2.97
2019-02-14,2.54
2019-03-02,1.95
2019-03-18,1.36
2019-04-03,0.91
2019-04-19,0.00
2019-05-05,0.61
2019-05-21,0.00
2019-07-08,0.00
2019-09-10,2.26
2019-09-26,2.79
