Date,NDWI
2013-05-14,11.56
2013-05-30,11.57
2013-06-15,11.57
2013-07-01,11.53
2013-07-17,11.53
2013-08-18,11.29
2013-09-03,11.17
2013-09-19,11.05
2013-10-05,10.28
2013-11-06,10.63
2014-03-30,12.42
2014-04-15,12.55
2014-05-01,12.56
2014-06-02,12.47
2014-06-18,12.38
2014-08-05,12.20
2014-09-06,11.88
2014-10-08,11.67
2014-10-24,11.53
2014-11-09,11.34
2015-05-04,10.14
2015-05-20,10.07
2015-08-08,9.48
2015-09-25,9.10
2015-10-11,8.88
2015-11-12,8.51
2015-12-30,7.99
2016-02-16,7.70
2016-04-20,7.99
2016-05-06,7.91
2016-05-22,7.89
2016-07-09,7.60
2016-08-10,7.29
2016-08-26,7.09
2016-09-27,6.70
2016-10-29,6.27
2016-11-30,5.63
2017-05-25,7.28
2017-06-26,7.10
2017-07-28,6.70
2017-08-13,6.84
2017-08-29,6.66
2017-09-14,6.60
2017-09-30,6.39
2017-10-16,6.29
2017-12-03,5.86
2017-12-19,5.69
2018-01-20,5.28
2018-03-25,5.65
2018-04-26,5.53
2018-05-12,5.48
2018-05-28,5.11
2018-08-16,4.74
2018-09-17,4.41
2018-11-04,3.94
2019-05-15,3.72
2019-05-31,3.66
2019-06-16,3.60
2019-07-02,3.54
2019-07-18,3.44
2019-08-03,3.34
2019-08-19,3.21
2019-09-04,3.11
