Date,NDWI
2014-05-15,42.91
2014-05-31,42.89
2014-06-16,42.93
2014-07-02,42.93
2014-07-18,42.83
2014-08-03,42.65
2014-08-19,42.24
2014-10-06,40.79
2014-10-22,40.17
2014-12-09,38.63
2015-01-26,38.90
2015-03-15,38.67
2015-04-16,38.49
2015-05-02,37.73
2015-06-03,38.08
2015-06-19,37.67
2015-07-05,37.43
2015-07-21,37.44
2015-08-22,37.17
2015-09-07,37.21
2015-09-23,36.51
2015-10-09,36.47
2015-10-25,35.49
2015-11-10,35.15
2015-11-26,34.74
2016-02-14,32.78
2016-03-01,33.27
2016-04-02,41.26
2016-04-18,40.10
2016-05-04,40.29
2016-05-20,40.41
2016-06-21,39.92
2016-07-07,39.93
2016-07-23,39.76
2016-08-08,39.61
2016-08-24,36.06
2016-09-09,39.43
2016-09-25,39.09
2016-10-11,38.81
2016-11-28,37.40
2017-04-05,43.97
2017-05-07,43.23
2017-05-23,42.88
2017-06-08,42.43
2017-07-10,41.96
2017-07-26,41.43
2017-08-11,40.85
2017-08-27,40.46
2017-09-12,40.29
2017-10-14,38.74
2017-12-01,38.30
2017-12-17,37.94
2018-03-07,38.04
2018-04-08,38.76
2018-04-24,41.86
2018-05-10,41.73
2018-05-26,41.65
2018-06-11,41.63
2018-06-27,41.18
2018-07-13,40.85
2018-07-29,40.76
2018-08-14,40.69
2018-08-30,40.23
2018-09-15,40.24
2018-10-01,39.58
2018-10-17,39.30
2018-12-20,38.11
2019-01-05,33.92
2019-01-21,37.82
2019-03-10,38.66
2019-03-26,38.82
2019-04-27,38.20
2019-05-13,38.02
2019-05-29,38.01
2019-07-16,37.51
2019-08-01,37.14
2019-08-17,36.93
2019-09-18,36.14
