Date,NDWI
2013-04-10,20.11
2013-04-26,19.75
2013-05-03,19.78
2013-05-12,19.68
2013-05-19,19.22
2013-05-28,19.31
2013-06-04,19.60
2013-06-13,19.68
2013-06-20,16.19
2013-06-29,19.65
2013-06-29,19.62
2013-07-06,17.95
2013-07-15,19.58
2013-07-15,19.57
2013-07-22,19.53
2013-07-31,19.42
2013-07-31,19.42
2013-08-16,18.80
2013-08-16,19.01
2013-08-23,19.12
2013-09-01,19.03
2013-09-01,19.05
2013-09-17,18.71
2013-09-17,18.71
2013-10-26,16.78
2013-11-04,17.91
2013-11-04,17.91
2013-11-11,14.95
2013-11-20,11.89
2013-11-20,12.87
2013-11-27,13.90
2013-12-06,16.43
2013-12-06,16.42
2013-12-13,13.76
2013-12-22,15.01
2013-12-22,15.17
2014-01-14,15.83
2014-01-23,15.33
2014-01-23,15.34
2014-02-15,14.90
2014-03-12,15.46
2014-03-12,15.45
2014-03-19,16.16
2014-04-04,16.05
2014-04-20,13.01
2014-05-15,7.81
2014-05-22,15.63
2014-05-31,13.45
2014-05-31,14.26
2014-06-07,15.59
2014-06-16,11.35
2014-06-16,10.97
2014-06-23,15.49
2014-07-09,15.49
2014-07-25,15.42
2014-08-03,15.34
2014-08-03,15.34
2014-08-10,15.07
2014-08-19,15.74
2014-08-19,15.71
2014-08-26,15.13
2014-09-04,15.01
2014-09-04,15.00
2014-09-11,14.91
2014-09-20,14.78
2014-09-20,14.79
2014-10-06,14.46
2014-10-06,14.45
2014-10-13,14.29
2014-10-22,14.17
2014-10-22,14.18
2014-10-29,14.00
2014-11-07,13.98
2014-11-07,13.97
2014-11-14,12.31
2014-11-30,14.55
2014-12-25,14.70
2014-12-25,14.69
2015-01-01,14.78
2015-01-17,14.45
2015-02-02,14.14
2015-02-18,13.63
2015-03-06,13.15
2015-03-15,12.98
2015-03-15,12.99
2015-03-31,12.85
2015-03-31,12.85
2015-04-16,12.54
2015-04-16,12.54
2015-04-23,12.51
2015-05-02,12.15
2015-05-02,12.15
2015-05-18,12.18
2015-05-18,12.17
2015-05-25,9.35
