Date,NDWI
2013-06-07,30.89
2013-09-11,25.06
2014-01-01,25.60
2014-01-17,30.33
2014-04-23,29.06
2014-07-28,33.08
2014-08-29,31.67
2014-09-30,28.13
2014-12-03,31.75
2015-01-04,33.91
2015-02-21,29.96
2015-03-25,31.11
2015-04-26,27.90
2015-07-31,28.31
2015-09-01,28.65
2015-09-17,25.04
2015-10-19,27.21
2015-12-06,27.35
2015-12-22,28.26
2016-03-27,25.46
2016-05-14,23.75
2016-05-30,28.49
2016-07-17,27.97
2016-09-03,25.87
2016-10-21,25.71
2017-07-20,31.12
2017-09-06,30.92
2017-09-22,24.56
2017-10-08,28.90
2018-03-01,30.88
2018-03-17,29.96
2018-07-23,28.58
2018-08-08,26.61
2018-08-24,25.76
2018-09-09,25.88
2018-12-30,30.01
2019-03-04,28.31
2019-06-08,33.53
2019-09-12,30.51
