Date,NDWI
2013-04-10,1.02
2013-04-26,0.91
2013-11-20,2.78
2013-12-06,2.56
2013-12-22,2.48
2014-02-08,2.24
2014-02-24,1.25
2014-03-12,1.98
2014-03-28,1.80
2014-04-13,1.60
2014-04-29,1.51
2014-05-15,0.68
2014-06-16,0.64
2014-08-19,0.86
2014-10-22,2.32
2014-11-23,2.43
2014-12-09,2.55
2015-01-26,2.16
2015-03-15,1.66
2015-04-16,1.50
2015-05-18,0.52
2015-06-03,1.02
2015-09-07,3.69
2015-10-09,4.02
2015-10-25,3.66
2015-12-12,3.59
2015-12-28,3.62
2016-01-13,3.49
2016-01-29,3.39
2016-02-14,3.02
2016-03-01,2.81
2016-03-17,2.58
2016-09-09,2.42
2016-11-12,2.30
2016-11-28,1.87
2017-01-15,2.38
2017-02-16,2.04
2017-03-20,1.68
2017-05-07,1.08
2017-05-23,1.06
2017-10-14,2.71
2017-12-01,3.13
2017-12-17,3.11
2018-01-02,2.97
2018-02-03,3.09
2018-02-19,2.64
2018-03-07,2.59
2018-03-23,2.44
2018-04-08,2.36
2018-04-24,2.05
2018-05-26,1.50
2018-10-01,3.03
2018-10-17,2.68
2018-11-02,2.58
2018-11-18,2.36
2018-12-20,2.36
2019-01-21,2.09
2019-02-06,2.00
2019-02-22,1.90
2019-03-10,1.80
2019-04-27,0.81
2019-05-13,1.05
2019-05-29,1.39
2019-06-14,0.88
2019-07-16,0.38
