Date,NDWI
2013-05-06,5.30
2013-05-22,1.02
2013-10-29,12.42
2013-11-14,12.36
2013-12-16,11.92
2014-01-01,11.55
2014-01-17,7.43
2014-02-02,10.57
2014-02-18,9.85
2014-03-22,8.90
2014-04-23,8.08
2014-05-25,7.37
2014-09-30,8.11
2014-11-01,7.82
2014-11-17,7.73
2014-12-03,7.57
2014-12-19,7.35
2015-01-20,4.04
2015-02-21,6.45
2015-03-09,6.24
2015-03-25,5.89
2015-04-10,5.71
2015-04-26,5.32
2015-05-12,0.42
2015-05-28,4.70
2015-06-29,0.05
2015-09-01,4.12
2015-10-03,5.56
2015-10-19,6.62
2015-11-04,6.52
2015-11-20,6.42
2015-12-06,6.24
2015-12-22,5.94
2016-01-23,5.71
2016-02-08,5.50
2016-02-24,5.17
2016-03-11,5.01
2016-04-12,3.98
2016-04-28,0.76
2016-05-14,3.54
2016-05-30,3.21
2016-10-21,12.47
2016-11-06,12.54
2016-11-22,12.48
2016-12-08,11.97
2016-12-24,11.66
2017-01-09,8.97
2017-01-25,10.76
2017-02-10,7.85
2017-02-26,9.56
2017-03-14,8.66
2017-03-30,8.07
2017-04-15,7.59
2017-05-01,6.98
2017-05-17,6.59
2017-06-18,3.90
2017-11-09,5.53
2017-11-25,5.75
2017-12-11,5.62
2017-12-27,5.49
2018-01-12,5.09
2018-01-28,4.01
2018-03-01,4.63
2018-03-17,4.44
2018-04-02,4.15
2018-04-18,3.41
2018-05-04,3.51
2018-05-20,3.11
2018-09-09,11.61
2018-09-25,11.48
2018-10-27,12.04
2018-11-12,11.76
2018-11-28,11.28
2018-12-14,6.81
2018-12-30,10.24
2019-01-31,8.90
2019-02-16,8.36
2019-03-04,7.45
2019-03-20,6.69
2019-04-05,6.15
2019-04-21,5.86
2019-05-07,5.36
2019-05-23,4.98
