Date,NDWI
2013-03-30,190.00
2013-04-23,172.96
2013-10-16,300.41
2013-11-01,313.59
2013-11-17,308.14
2013-12-03,303.88
2013-12-19,306.52
2014-01-04,306.68
2014-01-20,305.60
2014-02-05,304.56
2014-02-21,303.36
2014-03-09,294.34
2014-04-10,257.24
2014-04-26,227.09
2014-10-03,254.69
2014-11-04,245.57
2014-11-20,241.59
2014-12-06,235.34
2014-12-22,238.53
2015-01-07,238.61
2015-01-23,190.28
2015-02-08,225.65
2015-02-24,233.86
2015-03-12,224.42
2015-03-28,187.52
2015-04-29,158.18
2015-10-22,393.93
2015-11-07,384.25
2015-11-23,375.93
2015-12-25,360.89
2016-01-10,366.24
2016-01-26,314.55
2016-02-11,366.80
2016-03-14,305.75
2016-03-30,315.72
2016-04-15,290.61
2016-12-11,340.56
2016-12-27,339.98
2017-01-12,339.43
2017-01-28,337.18
2017-02-13,332.63
2017-03-01,324.64
2017-03-17,287.85
2017-04-02,199.91
2017-05-04,233.69
2017-05-20,203.55
2017-10-27,361.26
2017-11-12,364.16
2017-11-28,359.06
2017-12-14,361.07
2017-12-30,359.74
2018-01-31,355.50
2018-02-16,352.94
2018-03-04,342.49
2018-03-20,327.71
2018-04-05,294.29
2018-04-21,262.03
2018-05-23,230.81
2018-09-12,320.32
2018-11-15,316.32
2018-12-01,317.20
2019-01-02,314.72
2019-01-18,313.60
2019-02-03,313.60
2019-02-19,310.09
2019-03-23,265.67
2019-04-08,251.84
2019-04-24,209.99
2019-05-10,147.11
2019-05-26,109.73
2019-09-15,121.29
