Date,NDWI
2013-04-12,0.04
2013-04-19,0.19
2013-04-19,0.20
2013-04-28,0.43
2013-05-05,0.43
2013-05-05,0.43
2013-05-21,0.41
2013-05-21,0.40
2013-05-30,0.00
2013-06-06,0.10
2013-06-06,0.10
2013-06-15,0.34
2013-06-22,0.40
2013-06-22,0.40
2013-07-01,0.19
2013-07-08,0.24
2013-07-08,0.24
2013-07-17,0.31
2013-07-24,0.28
2013-07-24,0.28
2013-08-02,0.13
2013-08-09,0.32
2013-08-09,0.31
2013-08-18,0.35
2013-08-25,0.22
2013-08-25,0.22
2013-09-03,0.42
2013-09-10,0.44
2013-09-10,0.44
2013-09-19,0.39
2013-09-26,0.25
2013-09-26,0.25
2013-10-28,0.69
2013-10-28,0.69
2013-11-06,0.57
2013-11-13,0.67
2013-11-13,0.67
2013-11-29,0.62
2013-11-29,0.62
2013-12-15,0.70
2013-12-15,0.70
2013-12-24,0.39
2013-12-31,0.27
2013-12-31,0.27
2014-01-09,0.01
2014-01-25,0.00
2014-02-01,0.07
2014-02-10,0.66
2014-02-26,0.60
2014-03-14,0.52
2014-03-21,0.38
2014-03-21,0.38
2014-03-30,0.28
2014-04-06,0.67
2014-04-06,0.66
2014-04-15,0.00
2014-04-22,0.20
2014-04-22,0.20
2014-05-01,0.24
2014-05-08,0.26
2014-05-08,0.26
2014-05-17,0.15
2014-05-24,0.37
2014-05-24,0.37
2014-06-02,0.35
2014-06-09,0.26
2014-06-09,0.26
2014-06-18,0.00
2014-06-25,0.01
2014-06-25,0.01
2014-07-11,0.08
2014-07-11,0.08
2014-07-20,0.32
2014-07-27,0.00
2014-07-27,0.00
2014-08-05,0.31
2014-08-12,0.28
2014-08-12,0.28
2014-08-21,0.28
2014-08-28,0.05
2014-08-28,0.05
2014-09-06,0.38
2014-09-13,0.24
2014-09-13,0.23
2014-09-29,0.20
2014-09-29,0.20
2014-10-08,0.47
2014-10-24,0.56
2014-10-31,0.57
2014-10-31,0.57
2014-11-16,0.10
2014-11-16,0.11
2014-11-25,0.50
2015-01-12,0.00
2015-01-19,0.01
2015-02-04,0.00
2015-02-13,0.29
2015-02-20,0.67
2015-02-20,0.67
2015-03-08,0.53
2015-03-08,0.53
2015-03-17,0.00
2015-03-24,0.00
2015-04-09,0.01
2015-04-09,0.01
2015-04-25,0.00
2015-04-25,0.00
2015-05-04,0.00
2015-05-11,0.31
2015-05-11,0.31
2015-05-20,0.26
2015-05-27,0.33
2015-05-27,0.33
2015-06-05,0.00
2015-06-12,0.24
2015-06-12,0.24
2015-06-21,0.23
2015-06-28,0.19
2015-06-28,0.18
2015-07-07,0.23
2015-07-14,0.22
2015-07-14,0.22
2015-07-23,0.28
2015-07-30,0.28
2015-07-30,0.28
2015-08-08,0.00
2015-08-15,0.22
2015-08-15,0.21
2015-08-24,0.33
2015-08-31,0.00
2015-08-31,0.00
2015-09-16,0.00
2015-09-16,0.00
2015-09-25,0.02
2015-10-02,0.33
2015-10-02,0.33
2015-10-11,0.07
2015-10-18,0.00
2015-10-18,0.00
2015-10-27,0.04
2015-11-03,0.00
2015-11-03,0.00
2015-11-12,0.58
2015-11-19,0.51
2015-11-19,0.51
2015-11-28,0.46
2015-12-05,0.43
2015-12-05,0.44
2015-12-21,0.46
2015-12-21,0.46
2015-12-30,0.06
2016-01-06,0.00
2016-01-06,0.00
2016-01-15,0.00
2016-01-22,0.37
2016-01-22,0.37
2016-01-31,0.40
2016-02-07,0.00
2016-02-07,0.00
2016-02-16,0.58
2016-02-23,0.42
2016-02-23,0.42
2016-03-03,0.07
2016-03-10,0.12
2016-03-10,0.12
2016-03-19,0.00
2016-03-26,0.00
2016-03-26,0.00
2016-04-04,0.04
2016-04-11,0.02
2016-04-11,0.02
2016-04-20,0.08
2016-04-27,0.19
2016-04-27,0.19
2016-05-13,0.00
2016-05-13,0.00
2016-05-22,0.25
2016-05-29,0.26
2016-05-29,0.26
2016-06-07,0.17
2016-06-14,0.28
2016-06-14,0.28
2016-06-23,0.20
2016-06-30,0.00
2016-06-30,0.00
2016-07-09,0.23
2016-07-16,0.21
2016-07-16,0.21
2016-07-25,0.24
2016-08-01,0.07
2016-08-01,0.07
2016-08-10,0.26
2016-08-17,0.24
2016-08-17,0.24
2016-08-26,0.23
2016-09-02,0.25
2016-09-02,0.25
2016-09-11,0.13
2016-09-27,0.31
2016-10-04,0.24
2016-10-04,0.24
2016-10-13,0.32
2016-10-20,0.23
2016-10-20,0.23
2016-10-29,0.33
2016-11-05,0.08
2016-11-05,0.08
2016-11-21,0.00
2016-11-30,0.00
2016-12-07,0.74
2016-12-07,0.75
2017-01-01,0.67
2017-01-08,0.00
2017-01-08,0.00
2017-01-17,0.54
2017-02-02,0.00
2017-02-09,0.16
2017-02-09,0.15
2017-02-18,0.00
2017-03-06,0.00
2017-03-13,0.25
2017-03-13,0.25
2017-03-22,0.07
2017-03-29,0.21
2017-03-29,0.21
2017-04-07,0.27
2017-04-14,0.19
2017-04-14,0.19
2017-04-23,0.01
2017-04-30,0.23
2017-04-30,0.23
2017-05-09,0.03
2017-05-16,0.01
2017-05-16,0.01
2017-05-25,0.00
2017-06-01,0.21
2017-06-01,0.21
2017-06-10,0.22
2017-06-17,0.23
2017-06-17,0.23
2017-06-26,0.02
2017-07-03,0.27
2017-07-03,0.26
2017-07-12,0.16
2017-07-19,0.20
2017-07-19,0.21
2017-07-28,0.25
