Date,NDWI
2013-03-28,0.13
2013-04-28,0.16
2013-05-05,0.17
2013-05-14,0.21
2013-05-21,0.23
2013-05-30,0.29
2013-06-06,0.30
2013-06-15,0.34
2013-06-22,0.34
2013-07-08,0.16
2013-07-17,0.38
2013-07-24,0.29
2013-08-02,0.26
2013-08-18,0.18
2013-08-25,0.15
2013-09-03,0.15
2013-09-10,0.14
2013-09-19,0.04
2013-10-05,0.14
2013-10-21,0.14
2013-11-13,0.13
2013-11-29,0.14
2013-12-15,0.13
2013-12-31,0.13
2014-01-16,0.13
2014-01-25,0.13
2014-02-10,0.14
2014-02-17,0.18
2014-02-26,0.14
2014-03-21,0.14
2014-03-30,0.14
2014-04-06,0.14
2014-05-01,0.17
2014-05-08,0.17
2014-05-17,0.23
2014-05-24,0.24
2014-06-02,0.29
2014-06-09,0.30
2014-06-25,0.34
2014-07-04,0.36
2014-07-11,0.34
2014-07-20,0.32
2014-07-27,0.26
2014-08-05,0.24
2014-08-12,0.15
2014-09-06,0.15
2014-09-13,0.14
2014-09-22,0.14
2014-10-08,0.14
2014-10-24,0.14
2014-10-31,0.14
2014-11-09,0.14
2014-11-16,0.14
2014-11-25,0.14
2014-12-02,0.14
2014-12-11,0.14
2014-12-18,0.14
2015-01-03,0.13
2015-01-12,0.14
2015-01-19,0.14
2015-02-04,0.19
2015-02-13,0.14
2015-02-20,0.13
2015-03-01,0.14
2015-03-08,0.14
2015-03-17,0.14
2015-04-09,0.14
2015-04-18,0.15
2015-04-25,0.14
2015-05-04,0.18
2015-05-11,0.19
2015-05-27,0.25
2015-06-05,0.32
2015-06-12,0.38
2015-06-21,0.38
2015-07-07,0.33
2015-07-30,0.29
2015-08-08,0.26
2015-08-15,0.16
2015-08-24,0.17
2015-08-31,0.04
2015-09-16,0.14
2015-09-25,0.14
2015-10-02,0.00
2015-10-11,0.23
2015-10-18,0.14
2015-10-27,0.14
2015-11-03,0.13
2015-11-19,0.13
2015-12-05,0.13
2016-01-06,0.13
2016-01-31,0.14
2016-02-07,0.15
2016-03-03,0.14
2016-03-19,0.14
2016-04-11,0.14
2016-04-20,0.14
2016-04-27,0.14
2016-05-06,0.17
2016-05-22,0.25
2016-05-29,0.26
2016-06-07,0.30
2016-06-23,0.37
2016-06-30,0.34
2016-07-16,0.37
2016-08-10,0.16
2016-08-17,0.22
2016-08-26,0.17
2016-09-02,0.17
2016-09-27,0.14
2016-10-04,0.14
2016-10-13,0.14
2016-10-29,0.14
2016-11-14,0.14
2016-11-30,0.14
2016-12-07,0.08
2016-12-16,0.14
2016-12-23,0.14
2017-01-01,0.14
2017-01-08,0.14
2017-01-17,0.13
2017-02-09,0.14
2017-02-25,0.14
2017-03-06,0.14
2017-03-13,0.06
2017-03-22,0.14
2017-03-29,0.14
2017-04-07,0.03
2017-04-14,0.06
2017-04-30,0.16
2017-05-09,0.17
2017-05-16,0.21
2017-05-25,0.23
2017-06-01,0.27
2017-06-10,0.31
2017-06-17,0.31
2017-06-26,0.35
2017-07-03,0.19
2017-07-12,0.33
2017-07-19,0.30
2017-07-28,0.29
2017-08-04,0.21
2017-08-13,0.19
2017-08-20,0.16
2017-09-05,0.15
2017-09-14,0.14
2017-09-21,0.12
2017-09-30,0.14
2017-10-16,0.14
2017-11-01,0.14
2017-11-08,0.13
2017-11-17,0.14
2017-12-03,0.13
2017-12-10,0.13
2017-12-26,0.14
2018-01-04,0.13
2018-01-27,0.03
2018-02-12,0.12
2018-02-21,0.14
2018-02-28,0.14
2018-03-09,0.14
2018-03-25,0.19
2018-04-01,0.19
2018-04-26,0.23
2018-05-19,0.17
2018-05-28,0.29
2018-06-04,0.32
2018-06-13,0.36
2018-06-20,0.36
2018-06-29,0.37
2018-07-06,0.37
2018-07-15,0.37
2018-07-22,0.32
2018-07-31,0.29
2018-08-07,0.23
2018-08-16,0.16
2018-08-23,0.16
2018-09-08,0.14
2018-09-17,0.14
2018-10-10,0.14
2018-10-19,0.14
2018-10-26,0.13
2018-11-04,0.14
2018-11-11,0.13
2018-12-06,0.03
2018-12-13,0.13
2019-01-14,0.12
2019-01-23,0.12
2019-01-30,0.02
2019-02-24,0.14
2019-03-03,0.14
2019-03-19,0.14
2019-04-13,0.14
2019-04-29,0.17
2019-05-15,0.20
2019-05-22,0.23
2019-05-31,0.28
2019-06-07,0.31
2019-06-16,0.33
2019-06-23,0.31
2019-07-02,0.36
2019-07-09,0.32
2019-07-18,0.32
2019-07-25,0.27
2019-08-03,0.24
2019-08-26,0.15
2019-09-04,0.14
2019-09-11,0.14
2019-09-20,0.14
2019-09-27,0.14
