Date,NDWI
2013-03-24,0.33
2013-04-13,0.33
2013-04-13,0.32
2013-04-29,0.30
2013-05-15,0.30
2013-05-15,0.30
2013-06-16,0.28
2013-06-16,0.28
2013-07-02,0.26
2013-07-02,0.26
2013-07-18,0.26
2013-07-18,0.26
2013-08-03,0.23
2013-08-03,0.24
2013-08-19,0.22
2013-08-19,0.22
2013-09-04,0.21
2013-09-04,0.21
2013-11-07,0.15
2013-11-07,0.15
2013-11-23,0.13
2013-11-23,0.13
2013-12-09,0.11
2013-12-09,0.11
2013-12-25,0.10
2013-12-25,0.10
2014-01-10,0.08
2014-01-10,0.08
2014-01-26,0.07
2014-01-26,0.07
2014-02-11,0.05
2014-02-11,0.05
2014-02-27,0.06
2014-02-27,0.06
2014-03-15,0.04
2014-03-15,0.04
2014-03-31,0.03
2014-03-31,0.03
2014-04-16,0.16
2014-04-16,0.16
2014-05-02,0.18
2014-05-02,0.18
2014-05-18,0.53
2014-05-18,0.50
2014-06-03,0.16
2014-06-03,0.16
2014-07-21,0.13
2014-07-21,0.13
2014-08-06,0.13
2014-08-06,0.12
2014-08-22,0.11
2014-08-22,0.11
2014-09-07,0.10
2014-09-07,0.10
2014-09-23,0.08
2014-10-09,0.07
2014-10-09,0.07
2014-10-25,0.06
2014-10-25,0.06
2014-11-10,0.12
2014-11-10,0.12
2014-11-26,0.10
2014-11-26,0.10
2014-12-12,0.09
2014-12-12,0.09
2014-12-28,0.07
2014-12-28,0.07
2015-01-29,0.06
2015-01-29,0.06
2015-02-14,0.04
2015-02-14,0.04
2015-03-18,0.00
2015-03-18,0.00
2015-04-19,0.00
2015-04-19,0.00
2015-05-05,0.00
2015-05-05,0.00
2015-05-21,0.00
2015-05-21,0.00
2015-06-06,0.00
2015-06-06,0.00
2015-06-22,0.00
2015-06-22,0.00
2015-07-08,0.00
2015-07-08,0.00
2015-08-09,0.00
2015-08-09,0.00
2015-08-25,0.00
2015-08-25,0.00
2015-09-10,0.00
2015-09-10,0.00
2015-10-28,0.00
2015-10-28,0.00
2015-11-13,0.00
2015-11-13,0.00
2015-11-29,0.00
2015-11-29,0.00
2015-12-15,0.00
2015-12-15,0.00
2016-02-01,0.08
2016-02-01,0.08
2016-02-17,0.05
2016-02-17,0.04
2016-03-04,0.06
2016-03-04,0.06
2016-03-20,0.04
2016-03-20,0.04
2016-04-05,0.01
2016-04-05,0.01
2016-04-21,0.00
2016-04-21,0.00
2016-05-23,0.00
2016-05-23,0.00
2016-06-24,0.00
2016-06-24,0.00
2016-07-10,0.00
2016-07-10,0.00
2016-07-26,0.00
2016-07-26,0.00
2016-08-11,0.00
2016-08-11,0.00
2016-08-27,0.00
2016-08-27,0.00
2016-09-12,0.00
2016-09-12,0.00
2016-09-28,0.00
2016-09-28,0.00
2016-10-14,0.00
2016-10-14,0.00
2016-10-30,0.00
2016-10-30,0.00
2016-11-15,0.00
2016-11-15,0.00
2016-12-01,0.00
2016-12-01,0.00
2016-12-17,0.00
2016-12-17,0.00
2017-01-18,0.00
2017-01-18,0.00
2017-02-03,0.14
2017-02-03,0.14
2017-03-07,0.01
2017-03-07,0.01
2017-11-18,0.90
2017-12-04,0.83
2017-12-04,0.83
2017-12-20,0.76
2017-12-20,0.76
2018-01-05,0.71
2018-01-05,0.71
2018-02-22,0.72
2018-02-22,0.72
2018-03-10,0.67
2018-03-10,0.67
2018-03-26,0.64
2018-03-26,0.64
2018-04-11,0.70
2018-04-11,0.70
2018-04-27,0.69
2018-04-27,0.70
2018-05-29,0.68
2018-05-29,0.67
2018-06-14,0.62
2018-06-14,0.63
2018-06-30,0.63
2018-06-30,0.63
2018-08-01,0.59
2018-08-01,0.59
2018-09-18,0.49
2018-09-18,0.49
2018-10-04,0.41
2018-10-04,0.41
2018-10-20,0.37
2018-10-20,0.37
2018-11-05,0.37
2018-11-05,0.36
2018-11-21,0.33
2018-11-21,0.33
2018-12-07,0.29
2018-12-07,0.29
2018-12-23,0.27
2018-12-23,0.27
2019-01-08,0.23
2019-01-08,0.23
2019-01-24,0.20
2019-01-24,0.20
2019-02-25,0.17
2019-02-25,0.17
2019-03-13,0.16
2019-03-13,0.16
2019-03-29,0.13
2019-03-29,0.13
2019-04-14,0.15
2019-04-14,0.15
2019-04-30,0.10
2019-04-30,0.10
2019-05-16,0.09
2019-05-16,0.09
2019-06-01,0.09
2019-06-01,0.09
2019-06-17,0.08
2019-06-17,0.08
2019-07-03,0.07
2019-07-03,0.07
2019-07-19,0.07
2019-07-19,0.07
2019-08-04,0.05
2019-08-20,0.04
2019-08-20,0.04
2019-09-05,0.01
2019-09-05,0.01
2019-09-21,0.01
2019-09-21,0.01
