Date,NDWI
2013-04-24,176.90
2013-06-11,181.91
2013-06-27,191.54
2013-07-13,188.35
2013-07-29,193.49
2013-08-14,189.96
2013-10-17,179.69
2014-02-22,175.14
2014-06-14,195.30
2014-06-30,195.69
2014-07-16,195.91
2014-08-01,197.46
2014-08-17,203.99
2014-09-02,199.95
2014-11-05,188.15
2015-04-30,200.44
2015-05-16,202.00
2015-06-01,201.79
2015-06-17,206.15
2015-07-03,205.37
2015-07-19,215.05
2015-08-04,208.13
2015-08-20,210.86
2015-09-05,207.50
2015-09-21,169.49
2015-10-07,175.50
2015-10-23,187.31
2015-12-10,155.67
2016-05-18,197.94
2016-06-03,196.81
2016-06-19,194.22
2016-07-05,159.32
2016-07-21,189.56
2016-08-06,197.82
2016-08-22,162.82
2016-09-07,186.75
2016-09-23,179.62
2016-10-09,164.28
2017-01-29,140.83
2017-02-14,119.19
2017-04-03,131.00
2017-05-05,147.36
2017-05-21,148.72
2017-06-06,148.36
2017-06-22,151.00
2017-07-08,153.13
2017-07-24,156.46
2017-08-09,157.58
2017-08-25,155.14
2017-09-10,153.30
2018-04-22,158.87
2018-05-24,160.33
2018-06-09,162.92
2018-06-25,164.45
2018-07-11,167.04
2018-07-27,172.00
2018-08-12,176.61
2018-08-28,173.55
2018-09-13,156.74
2019-02-04,158.97
2019-04-25,164.29
2019-05-27,165.85
2019-06-12,168.33
2019-06-28,168.44
2019-07-14,172.71
2019-07-30,171.53
2019-08-15,171.43
2019-08-31,164.89
2019-09-16,147.20
