Date,NDWI
2013-04-25,114.81
2013-11-03,183.77
2013-12-21,181.79
2014-01-06,186.95
2014-02-07,181.51
2014-02-23,179.43
2014-03-27,172.91
2014-04-12,162.36
2014-04-28,156.84
2014-05-14,128.13
2014-11-22,167.19
2014-12-08,168.59
2014-12-24,164.11
2015-01-25,162.91
2015-02-26,157.20
2015-03-14,152.00
2015-03-30,143.89
2015-10-24,118.29
2015-11-25,109.69
2015-12-11,133.92
2015-12-27,132.60
2016-01-12,128.81
2016-02-13,139.88
2016-02-29,91.65
2016-03-16,126.25
2016-04-01,121.25
2016-04-17,116.45
2016-05-03,115.13
2016-11-27,161.72
2016-12-13,164.91
2016-12-29,156.36
2017-01-14,159.04
2017-01-30,155.04
2017-03-03,141.16
2017-05-06,103.41
2017-11-30,179.03
2017-12-16,179.51
2018-01-17,178.23
2018-02-02,178.27
2018-02-18,177.27
2018-03-06,173.39
2018-03-22,167.79
2018-04-07,161.80
2018-04-23,150.00
2018-05-09,140.68
2018-10-16,174.77
2018-11-17,177.35
2018-12-03,177.43
2019-01-04,178.91
2019-01-20,178.59
2019-02-05,176.39
2019-02-21,174.35
2019-03-09,166.83
2019-03-25,164.27
2019-04-10,154.64
2019-04-26,146.65
2019-05-12,134.52
2019-05-28,114.93
2019-09-17,127.89
