Date,NDWI
2013-04-26,0.59
2013-05-12,0.60
2013-06-13,0.61
2013-06-29,0.61
2013-06-29,0.61
2013-07-15,0.63
2013-07-15,0.63
2013-07-31,0.62
2013-07-31,0.62
2013-08-16,0.63
2013-08-16,0.63
2013-09-01,0.62
2013-09-01,0.62
2013-10-19,0.57
2013-10-19,0.58
2013-11-04,0.58
2013-11-04,0.59
2013-12-22,0.57
2013-12-22,0.57
2014-01-23,0.57
2014-01-23,0.57
2014-05-15,0.59
2014-05-15,0.59
2014-05-31,0.60
2014-05-31,0.60
2014-06-16,0.61
2014-06-16,0.61
2014-07-02,0.61
2014-07-02,0.61
2014-07-18,0.63
2014-07-18,0.63
2014-08-03,0.62
2014-08-03,0.62
2014-09-04,0.64
2014-09-04,0.64
2014-10-06,0.59
2014-10-06,0.59
2014-10-22,0.56
2014-10-22,0.57
2014-11-07,0.53
2014-11-07,0.53
2014-12-25,0.57
2014-12-25,0.57
2015-01-10,0.54
2015-01-10,0.54
2015-03-31,0.48
2015-05-02,0.58
2015-05-02,0.58
2015-05-18,0.59
2015-05-18,0.59
2015-06-19,0.61
2015-06-19,0.61
2015-07-05,0.61
2015-07-21,0.62
2015-07-21,0.62
2015-08-06,0.62
2015-08-06,0.62
2015-08-22,0.61
2015-08-22,0.61
2015-09-07,0.61
2015-09-07,0.61
2015-09-23,0.59
2015-09-23,0.60
2015-10-09,0.57
2015-10-09,0.57
2015-11-10,0.48
2015-12-28,0.57
2015-12-28,0.57
2016-04-02,0.58
2016-04-02,0.58
2016-05-04,0.59
2016-05-04,0.59
2016-05-20,0.60
2016-05-20,0.60
2016-06-05,0.60
2016-06-05,0.61
2016-06-21,0.61
2016-06-21,0.61
2016-07-07,0.62
2016-07-07,0.62
2016-07-23,0.63
2016-07-23,0.63
2016-08-24,0.65
2016-08-24,0.65
2016-09-09,0.60
2016-09-09,0.60
2016-09-25,0.59
2016-09-25,0.59
2016-10-11,0.58
2016-10-11,0.58
2016-10-27,0.57
2016-10-27,0.57
2016-11-12,0.56
2016-11-12,0.56
2016-11-28,0.56
2016-11-28,0.56
2017-01-15,0.57
2017-01-15,0.57
2017-02-16,0.53
2017-02-16,0.53
2017-03-04,0.56
2017-03-04,0.56
2017-03-20,0.55
2017-03-20,0.55
2017-04-05,0.54
2017-04-05,0.54
2017-04-21,0.56
2017-04-21,0.56
2017-05-07,0.57
2017-05-07,0.57
2017-05-23,0.58
2017-05-23,0.58
2017-06-24,0.60
2017-06-24,0.60
2017-07-10,0.63
2017-07-10,0.63
2017-07-26,0.61
2017-07-26,0.61
2017-08-11,0.60
2017-08-11,0.60
2017-08-27,0.60
2017-08-27,0.60
2017-09-12,0.54
2017-09-12,0.55
2017-10-14,0.58
2017-10-14,0.57
2017-10-30,0.55
2017-10-30,0.55
2017-12-17,0.55
2017-12-17,0.55
2018-01-02,0.56
2018-01-02,0.56
2018-01-18,0.55
2018-01-18,0.55
2018-02-03,0.56
2018-02-03,0.56
2018-04-08,0.57
2018-04-08,0.57
2018-04-24,0.57
2018-04-24,0.57
2018-05-10,0.58
2018-05-10,0.58
2018-05-26,0.59
2018-05-26,0.59
2018-06-11,0.58
2018-06-11,0.55
2018-06-27,0.61
2018-06-27,0.60
2018-07-29,0.60
2018-07-29,0.56
2018-08-30,0.59
2018-08-30,0.59
2018-10-01,0.55
2018-10-01,0.55
2018-11-02,0.55
2018-11-02,0.55
2018-11-18,0.49
2018-11-18,0.49
2018-12-04,0.55
2018-12-04,0.55
2018-12-20,0.54
2018-12-20,0.55
2019-01-21,0.56
2019-01-21,0.56
2019-02-22,0.56
2019-02-22,0.56
2019-03-26,0.54
2019-03-26,0.54
2019-04-27,0.57
2019-04-27,0.57
2019-05-13,0.57
2019-05-13,0.58
2019-06-14,0.59
2019-06-14,0.59
2019-06-30,0.60
2019-06-30,0.60
2019-07-16,0.60
2019-07-16,0.61
2019-08-01,0.60
2019-08-01,0.60
2019-08-17,0.59
2019-08-17,0.59
2019-09-02,0.58
2019-09-02,0.58
