Date,NDWI
2013-11-12,2.93
2013-11-28,2.91
2013-12-14,2.87
2013-12-30,2.65
2014-01-15,2.41
2014-01-31,1.68
2014-02-16,1.58
2014-03-20,1.78
2014-04-05,1.65
2014-04-21,1.63
2014-05-07,1.51
2014-05-23,1.29
2014-06-08,1.24
2014-10-14,2.15
2014-10-30,2.22
2015-01-18,2.10
2015-02-03,1.65
2015-02-19,1.96
2015-03-07,1.87
2015-03-23,1.75
2015-04-08,1.63
2015-04-24,1.44
2015-05-10,1.49
2015-05-26,1.35
2015-10-17,1.52
2015-11-18,1.60
2015-12-04,1.56
2015-12-20,1.24
2016-01-05,1.43
2016-01-21,1.32
2016-02-06,1.25
2016-02-22,1.17
2016-03-25,1.06
2016-04-10,1.03
2016-04-26,0.99
2016-05-12,0.96
2016-05-28,0.88
2016-10-19,2.63
2016-11-04,2.71
2016-12-06,2.60
2016-12-22,2.56
2017-01-07,2.36
2017-01-23,1.98
2017-02-08,1.84
2017-02-24,1.72
2017-03-12,1.60
2017-03-28,1.47
2017-04-13,1.38
2017-04-29,1.17
2017-11-07,2.80
2017-11-23,2.70
2017-12-09,2.75
2017-12-25,2.60
2018-01-10,2.29
2018-01-26,2.01
2018-02-11,1.85
2018-02-27,1.75
2018-03-31,1.54
2018-04-16,1.40
2018-05-02,1.30
2018-05-18,0.13
2018-06-03,1.06
2018-09-23,1.31
2018-10-09,1.45
2018-10-25,1.23
2018-11-10,1.28
2018-11-26,1.33
2018-12-12,1.29
2018-12-28,1.23
2019-01-13,1.18
2019-02-14,1.10
2019-03-02,1.06
2019-03-18,1.02
2019-04-03,0.90
2019-04-19,0.88
2019-05-05,0.78
2019-05-21,0.63
2019-09-26,0.72
