Date,NDWI
2013-05-25,7.07
2013-06-01,7.00
2013-06-10,7.51
2013-06-26,7.53
2013-07-19,7.38
2013-07-28,7.49
2013-08-04,7.58
2013-08-13,7.54
2013-08-20,7.59
2013-09-05,7.29
2013-09-14,7.18
2013-09-30,7.51
2013-10-07,7.42
2013-11-01,7.27
2013-11-08,7.02
2013-11-24,6.89
2013-12-03,7.20
2013-12-10,7.45
2014-01-04,7.59
2014-01-20,7.51
2014-02-21,7.49
2014-02-28,7.47
2014-03-16,7.40
2014-03-25,7.44
2014-04-10,7.29
2014-04-17,7.32
2014-04-26,7.44
2014-05-03,7.39
2014-05-12,7.39
2014-06-13,7.36
2014-06-29,7.43
2014-07-15,7.01
2014-07-22,7.07
2014-07-31,7.17
2014-08-07,7.26
2014-08-16,7.45
2014-08-23,7.43
2014-09-01,7.15
2014-09-08,7.35
2014-09-24,7.21
2014-10-03,7.29
2014-10-19,7.18
2014-11-20,7.30
2014-12-06,7.50
2015-01-07,7.50
2015-02-08,7.48
2015-03-12,7.44
2015-03-28,7.44
2015-04-04,7.39
2015-04-20,7.22
2015-04-29,7.42
2015-05-06,7.37
2015-05-15,7.40
2015-05-22,7.22
2015-05-31,7.29
2015-06-16,6.90
2015-06-23,6.63
2015-07-02,7.34
2015-07-09,7.40
2015-07-18,7.42
2015-07-25,7.46
2015-08-19,7.34
2015-09-04,7.35
2015-10-06,6.97
2015-10-29,7.17
2015-11-07,7.35
2015-11-14,7.44
2015-11-23,7.50
2015-12-16,7.58
2015-12-25,7.55
2016-01-01,7.54
2016-01-10,7.55
2016-01-17,7.54
2016-01-26,7.50
2016-02-02,7.47
2016-03-05,7.28
2016-03-14,7.42
2016-04-22,7.32
2016-05-01,7.28
2016-06-02,7.29
2016-07-20,6.92
2016-07-27,7.20
2016-08-05,7.34
2016-08-12,7.30
2016-08-21,7.31
2016-08-28,7.15
2016-09-06,7.23
2016-10-15,7.14
2016-10-31,7.03
2016-11-09,7.25
2016-11-25,7.13
2016-12-02,6.65
2016-12-27,6.61
2017-01-03,7.25
2017-01-12,7.02
2017-01-19,7.20
2017-03-01,7.37
2017-03-08,7.39
2017-04-02,7.34
2017-04-09,7.31
2017-05-04,7.06
2017-06-28,7.25
2017-07-14,7.14
2017-07-30,7.08
2017-08-08,7.03
2017-08-24,7.10
2017-09-09,7.15
2017-09-16,7.15
2017-09-25,7.08
2017-10-02,7.09
2017-10-11,7.07
2017-10-27,7.15
2017-11-12,7.18
2017-11-19,7.18
2017-12-05,7.25
2017-12-14,7.26
2017-12-30,7.26
2018-01-22,7.20
2018-02-07,7.23
2018-02-23,7.17
2018-03-27,7.28
2018-04-05,6.88
2018-05-14,6.77
2018-05-23,7.12
2018-06-08,7.20
2018-06-15,7.14
2018-07-10,7.03
2018-07-26,6.95
2018-08-02,7.15
2018-08-18,7.13
2018-08-27,7.15
2018-09-28,7.14
2018-10-05,7.15
2018-10-14,6.82
2018-10-21,7.15
2018-11-06,7.22
2018-11-15,7.11
2018-11-22,7.21
2018-12-08,7.23
2018-12-17,7.20
2018-12-24,7.25
2019-01-02,7.26
2019-01-09,7.25
2019-01-18,7.25
2019-01-25,7.28
2019-02-10,7.26
2019-02-26,7.23
2019-03-14,7.21
2019-03-23,7.11
2019-04-08,7.16
2019-04-24,7.17
2019-05-01,7.00
2019-05-10,7.04
2019-05-26,7.09
2019-06-11,7.02
2019-06-27,6.80
2019-07-13,6.62
2019-07-29,6.86
2019-08-14,6.80
2019-08-21,6.72
2019-08-30,6.75
2019-09-06,6.70
2019-09-15,6.61
