Date,NDWI
2013-04-21,14.96
2013-05-23,39.17
2013-06-08,14.12
2013-06-24,11.92
2013-07-26,5.60
2013-08-11,9.47
2013-08-27,39.57
2013-09-12,7.52
2013-10-14,33.11
2013-11-15,36.10
2014-01-02,45.09
2014-02-03,52.69
2014-03-23,0.00
2014-04-08,37.25
2014-04-24,52.21
2014-07-29,16.80
2014-08-14,41.90
2014-09-15,12.40
2014-10-01,9.64
2014-10-17,21.64
2014-12-04,30.57
2015-02-22,0.00
2015-03-10,37.89
2015-04-11,0.56
2015-04-27,0.08
2015-06-14,5.28
2015-07-16,10.28
2015-08-01,0.00
2015-09-02,57.41
2015-09-18,53.45
2015-10-04,55.93
2015-10-20,47.65
2015-11-05,55.01
2015-11-21,52.65
2015-12-07,52.81
2015-12-23,45.81
2016-02-09,68.21
2016-02-25,66.69
2016-03-28,63.45
2016-04-13,61.69
2016-05-31,66.88
2016-06-16,64.33
2016-07-18,65.21
2016-08-19,61.99
2016-09-04,51.92
2016-09-20,62.21
2016-11-23,57.37
2016-12-09,51.85
2017-01-10,56.33
2017-01-26,55.61
2017-02-27,45.45
2017-03-15,32.33
2017-04-16,36.65
2017-06-03,44.11
2017-06-19,47.25
2017-07-05,14.04
2017-07-21,21.52
2017-09-07,40.97
2017-10-09,29.37
2017-10-25,39.28
2017-11-10,0.24
2017-11-26,39.45
2017-12-28,41.77
2018-01-13,30.01
2018-01-29,38.17
2018-03-02,40.37
2018-04-03,42.73
2018-04-19,21.68
2018-05-21,42.57
2018-06-22,45.87
2018-07-24,15.51
2018-08-09,27.05
2018-08-25,34.05
2018-09-10,13.80
2018-09-26,42.38
2018-12-31,26.85
2019-04-06,48.77
2019-04-22,43.73
2019-05-08,47.73
2019-05-24,38.53
2019-06-09,45.72
2019-06-25,52.45
2019-07-11,8.44
2019-08-12,20.84
2019-08-28,25.72
2019-09-13,0.24
2019-09-29,35.08
