Date,NDWI
2013-04-10,0.15
2013-04-10,0.15
2013-04-26,1.77
2013-05-12,1.81
2013-05-28,1.86
2013-06-13,1.89
2013-07-15,1.99
2013-07-15,2.00
2013-07-31,1.97
2013-07-31,1.97
2013-08-16,1.98
2013-08-16,1.98
2013-09-01,1.96
2013-09-01,1.96
2013-09-17,1.92
2013-09-17,1.91
2013-10-19,1.78
2013-10-19,1.78
2013-11-04,1.71
2013-11-04,1.71
2013-12-22,1.47
2013-12-22,1.47
2014-01-07,1.47
2014-01-07,1.46
2014-01-23,1.27
2014-01-23,1.27
2014-05-15,1.86
2014-05-15,1.86
2014-05-31,1.87
2014-05-31,1.87
2014-06-16,1.91
2014-06-16,1.91
2014-07-02,1.96
2014-07-02,1.96
2014-07-18,1.96
2014-07-18,1.96
2014-08-03,1.98
2014-08-03,1.98
2014-08-19,0.27
2014-08-19,0.38
2014-09-04,1.97
2014-09-04,1.97
2014-09-20,1.89
2014-09-20,1.84
2014-10-06,1.88
2014-10-06,1.88
2014-10-22,1.85
2014-10-22,1.85
2014-11-07,1.79
2014-11-07,1.79
2015-01-10,1.43
2015-01-10,1.43
2015-01-26,0.45
2015-01-26,0.45
2015-02-27,1.30
2015-02-27,1.30
2015-03-15,1.25
2015-03-15,1.25
2015-03-31,1.21
2015-03-31,1.21
2015-05-02,1.15
2015-05-02,1.15
2015-05-18,1.10
2015-05-18,1.10
2015-06-19,1.07
2015-06-19,1.07
2015-07-05,1.09
2015-07-05,1.09
2015-07-21,1.03
2015-07-21,1.03
2015-08-06,1.00
2015-08-06,1.00
2015-08-22,0.95
2015-08-22,0.94
2015-09-07,0.95
2015-09-07,0.95
2015-09-23,0.93
2015-09-23,0.93
2015-10-09,0.93
2015-10-09,0.93
2015-10-25,0.22
2015-11-10,0.76
2015-11-10,0.76
2016-01-13,0.37
2016-01-13,0.37
2016-01-29,0.35
2016-01-29,0.35
2016-03-01,0.16
2016-03-01,0.16
2016-04-02,0.00
2016-04-02,0.00
2016-05-04,0.00
2016-05-04,0.00
2016-05-20,0.07
2016-05-20,0.08
2016-06-05,0.11
2016-06-05,0.11
2016-06-21,0.08
2016-06-21,0.08
2016-07-07,0.05
2016-07-07,0.05
2016-07-23,0.01
2016-07-23,0.01
2016-08-08,0.00
2016-08-08,0.00
2016-08-24,0.00
2016-08-24,0.00
2016-09-09,0.00
2016-09-09,0.00
2016-09-25,0.00
2016-09-25,0.00
2016-10-11,0.00
2016-10-11,0.00
2016-10-27,0.00
2016-10-27,0.00
2016-11-12,0.00
2016-11-12,0.00
2016-11-28,0.53
2016-11-28,0.53
2016-12-14,0.47
2016-12-14,0.47
2017-01-15,1.70
2017-01-15,1.70
2017-02-16,1.75
2017-02-16,1.75
2017-03-20,1.81
2017-03-20,1.81
2017-04-05,1.82
2017-04-05,1.82
2017-04-21,1.83
2017-04-21,1.83
2017-05-07,1.83
2017-05-07,1.84
2017-05-23,1.84
2017-05-23,1.84
2017-06-24,1.86
2017-06-24,1.86
2017-07-10,1.87
2017-07-10,1.87
2017-07-26,1.86
2017-07-26,1.86
2017-08-11,1.85
2017-08-11,1.85
2017-08-27,1.80
2017-08-27,1.80
2017-09-12,0.94
2017-09-12,1.14
2017-10-14,1.69
2017-10-14,1.69
2017-10-30,1.39
2017-10-30,1.38
2017-12-01,1.55
2017-12-01,1.55
2018-01-02,1.38
2018-01-02,1.38
2018-01-18,1.20
2018-01-18,1.20
2018-02-03,1.18
2018-02-03,1.18
2018-04-08,1.16
2018-04-08,1.16
2018-04-24,1.21
2018-04-24,1.21
2018-05-10,1.19
2018-05-10,1.19
2018-05-26,1.17
2018-05-26,1.17
2018-06-11,1.17
2018-06-11,1.17
2018-06-27,1.20
2018-06-27,1.20
2018-07-29,1.23
2018-07-29,1.23
2018-08-14,0.01
2018-08-14,0.00
2018-08-30,1.20
2018-08-30,1.20
2018-09-15,1.19
2018-09-15,1.19
2018-10-01,1.15
2018-10-01,1.15
2018-10-17,1.12
2018-10-17,1.13
2018-11-02,1.07
2018-11-02,1.07
2018-11-18,1.01
2018-11-18,1.01
2018-12-04,0.96
2018-12-04,0.96
2018-12-20,0.91
2018-12-20,0.91
2019-01-21,1.12
2019-01-21,1.12
2019-02-22,1.07
2019-02-22,1.07
2019-03-26,0.97
2019-03-26,0.97
2019-04-27,2.04
2019-04-27,2.04
2019-05-13,1.96
2019-05-13,1.97
2019-05-29,1.98
2019-05-29,1.98
2019-06-14,2.03
2019-06-14,2.03
2019-06-30,2.04
2019-06-30,2.04
2019-07-16,2.03
2019-07-16,2.03
2019-08-01,2.04
2019-08-01,2.04
2019-08-17,1.97
2019-08-17,1.98
2019-09-02,1.92
2019-09-02,1.92
2019-09-18,1.84
2019-09-18,1.84
