Date,NDWI
2013-03-23,0.70
2013-04-12,0.64
2013-04-19,0.64
2013-04-28,0.64
2013-05-05,0.52
2013-05-21,0.56
2013-05-30,0.58
2013-06-06,0.44
2013-06-15,0.54
2013-06-22,0.53
2013-07-01,0.51
2013-07-08,0.39
2013-07-17,0.49
2013-07-24,0.47
2013-08-02,0.39
2013-08-09,0.45
2013-08-18,0.41
2013-08-25,0.39
2013-09-03,0.37
2013-09-10,0.37
2013-09-19,0.37
2013-09-26,0.36
2013-10-05,0.36
2013-10-21,0.36
2013-11-06,0.42
2013-11-13,0.45
2013-11-22,0.50
2013-11-29,0.53
2013-12-08,0.63
2013-12-24,0.69
2013-12-31,0.69
2014-01-25,0.58
2014-02-01,0.49
2014-02-10,0.31
2014-02-26,0.29
2014-03-05,0.30
2014-03-21,0.25
2014-03-30,0.23
2014-04-06,0.21
2014-04-15,0.18
2014-04-22,0.12
2014-05-08,0.00
2014-05-24,0.00
2014-06-02,0.00
2014-06-09,0.00
2014-06-18,0.00
2014-06-25,0.00
2014-07-04,0.00
2014-07-20,0.00
2014-07-27,0.00
2014-08-12,0.00
2014-08-21,0.00
2014-09-06,0.14
2014-09-13,0.11
2014-09-29,0.03
2014-10-08,0.75
2014-10-15,0.75
2014-10-24,0.81
2014-10-31,0.86
2014-11-25,0.93
2014-12-02,1.18
2014-12-18,1.16
2014-12-27,1.13
2015-01-03,1.11
2015-01-19,1.05
2015-01-28,1.00
2015-02-04,0.92
2015-02-20,0.85
2015-03-01,0.81
2015-03-08,0.78
2015-03-17,0.79
2015-03-24,0.73
2015-04-02,0.77
2015-04-09,0.76
2015-04-25,0.69
2015-05-04,0.69
2015-05-11,0.35
2015-05-20,0.67
2015-06-05,0.63
2015-06-12,0.10
2015-06-28,0.00
2015-07-07,0.05
2015-07-14,0.59
2015-07-23,0.57
2015-08-15,0.57
2015-08-24,0.55
2015-08-31,0.46
2015-09-09,0.58
2015-09-16,0.57
2015-09-25,0.55
2015-10-02,0.54
2015-10-11,0.53
2015-10-27,0.56
2015-11-03,0.57
2015-11-12,0.60
2015-11-19,0.62
2015-11-28,0.70
2015-12-05,0.75
2015-12-14,0.77
2015-12-30,0.83
2016-01-06,0.82
2016-01-15,0.77
2016-01-22,0.69
2016-01-31,0.67
2016-02-07,0.59
2016-02-16,0.53
2016-02-23,0.48
2016-03-03,0.43
2016-03-10,0.40
2016-03-19,0.37
2016-03-26,0.34
2016-04-04,0.30
2016-04-11,0.27
2016-04-20,0.22
2016-04-27,0.08
2016-05-13,0.01
2016-05-22,0.01
2016-05-29,0.00
2016-06-07,0.00
2016-06-14,0.00
2016-06-23,0.00
2016-06-30,0.00
2016-07-09,0.00
2016-07-25,0.00
2016-08-01,0.00
2016-08-10,0.00
2016-08-17,0.00
2016-09-11,0.00
2016-09-27,0.00
2016-10-04,0.30
2016-10-13,0.31
2016-10-20,0.57
2016-10-29,0.52
2016-11-05,0.58
2016-11-14,0.82
2016-11-21,0.87
2016-12-07,0.98
2016-12-16,1.03
2016-12-23,1.05
2017-01-01,1.06
2017-01-17,0.97
2017-01-24,0.93
2017-02-09,0.75
2017-02-18,0.67
2017-02-25,0.74
2017-03-06,0.76
2017-03-13,0.72
2017-03-22,0.73
2017-03-29,0.70
2017-04-07,0.64
2017-04-14,0.64
2017-04-23,0.56
2017-04-30,0.63
2017-05-16,0.20
2017-05-25,0.59
2017-06-01,0.01
2017-06-10,0.55
2017-06-17,0.20
2017-06-26,0.66
2017-07-03,0.66
2017-07-12,0.64
2017-07-19,0.56
2017-07-28,0.61
2017-08-04,0.57
2017-08-13,0.58
2017-08-20,0.59
2017-08-29,0.61
2017-09-05,0.59
2017-09-21,0.58
2017-09-30,0.57
2017-10-07,0.59
2017-10-23,0.62
2017-11-01,0.65
2017-11-17,0.72
2017-11-24,0.65
2017-12-03,0.81
2017-12-10,0.88
2017-12-19,0.90
2017-12-26,0.92
2018-01-04,0.90
2018-01-11,0.87
2018-01-20,0.81
2018-01-27,0.74
2018-02-05,0.68
2018-02-12,0.63
2018-02-21,0.57
2018-02-28,0.53
2018-03-09,0.51
2018-03-16,0.48
2018-03-25,0.46
2018-04-01,0.45
2018-04-10,0.42
2018-04-17,0.41
2018-04-26,0.38
2018-05-03,0.37
2018-05-12,0.34
2018-05-28,0.32
2018-06-04,0.18
2018-06-13,0.29
2018-06-20,0.27
2018-06-29,0.24
2018-07-06,0.02
2018-07-22,0.01
2018-07-31,0.00
2018-08-16,0.00
2018-08-23,0.00
2018-09-01,0.00
2018-09-08,0.01
2018-10-10,0.63
2018-10-19,0.68
2018-11-04,0.78
2018-11-11,0.80
2018-11-20,0.96
2018-11-27,0.95
2018-12-06,0.98
2018-12-13,1.08
2018-12-22,1.02
2018-12-29,1.03
2019-01-07,1.07
2019-01-14,1.04
2019-01-23,1.04
2019-01-30,0.96
2019-02-08,0.89
2019-02-15,0.85
2019-02-24,0.82
2019-03-12,0.75
2019-03-19,0.74
2019-04-04,0.72
2019-04-13,0.70
2019-04-20,0.69
2019-04-29,0.66
2019-05-06,0.44
2019-05-15,0.64
2019-05-22,0.28
2019-05-31,0.61
2019-06-07,0.45
2019-06-16,0.65
2019-06-23,0.20
2019-07-09,0.62
2019-07-18,0.59
2019-07-25,0.42
2019-08-03,0.58
2019-08-19,0.57
2019-09-04,0.68
2019-09-11,0.73
2019-09-20,0.71
2019-09-27,0.71
