Date,NDWI
2013-04-10,0.72
2013-04-17,0.69
2013-05-03,0.61
2013-06-04,0.65
2013-07-06,0.84
2013-11-11,1.75
2013-12-13,1.73
2013-12-22,1.71
2013-12-22,1.72
2013-12-29,1.72
2014-01-07,1.52
2014-01-14,1.67
2014-01-30,1.63
2014-02-08,1.58
2014-02-08,1.58
2014-03-03,1.33
2014-03-12,1.13
2014-03-12,1.34
2014-04-04,1.43
2014-04-20,1.09
2014-04-29,1.38
2014-04-29,1.38
2014-05-06,0.80
2014-05-15,1.36
2014-05-15,1.36
2014-05-22,0.53
2014-06-23,0.00
2014-07-09,0.81
2014-08-26,1.52
2014-09-27,1.71
2014-10-29,1.56
2014-11-14,1.49
2014-11-30,1.44
2014-12-16,1.36
2015-01-17,1.34
2015-02-02,1.32
2015-03-06,1.21
2015-03-22,1.14
2015-04-23,0.00
2015-05-02,0.81
2015-05-02,0.81
2015-05-09,0.83
2015-05-25,0.76
2015-09-30,1.64
2015-12-03,1.22
2015-12-19,1.18
2016-01-04,1.18
2016-02-05,1.07
2016-02-21,1.07
2016-03-08,1.00
2016-03-24,0.94
2016-04-09,0.87
2016-04-25,0.77
2016-05-04,0.79
2016-05-04,0.79
2016-05-11,0.60
2016-05-27,0.63
2016-09-16,1.61
2016-10-18,1.58
2016-11-19,1.43
2016-12-05,1.43
2016-12-21,1.41
2017-01-06,1.40
2017-01-22,1.36
2017-02-07,1.33
2017-02-23,1.29
2017-03-27,1.19
2017-04-12,1.12
2017-04-28,0.98
2017-05-14,1.04
2017-05-30,0.90
2017-06-15,0.09
2017-11-06,1.64
2017-11-22,1.62
2017-12-24,1.60
2018-01-09,1.64
2018-01-25,1.60
2018-02-10,1.56
2018-03-14,1.56
2018-03-30,1.50
2018-04-15,1.53
2018-05-01,1.15
2018-06-18,0.00
2018-10-08,1.54
2018-10-24,1.53
2018-11-09,1.44
2018-11-25,1.52
2018-12-27,1.51
2019-01-12,1.51
2019-02-13,1.51
2019-03-01,1.46
2019-03-17,1.47
2019-04-02,1.28
2019-04-18,1.27
2019-05-04,1.28
2019-05-20,0.85
2019-06-05,0.00
2019-07-23,1.39
