Date,NDWI
2013-05-12,33.66
2013-07-15,34.43
2013-09-01,33.70
2014-01-23,29.15
2014-02-08,30.69
2014-07-02,30.24
2014-08-03,30.16
2014-10-06,26.60
2015-01-10,21.64
2015-09-23,24.46
2015-12-12,22.15
2016-04-18,30.44
2016-07-07,34.12
2016-12-30,29.17
2017-02-16,30.58
2017-04-05,23.66
2017-07-26,32.41
2017-08-11,30.00
2017-08-27,32.34
2017-09-12,32.17
2017-09-28,31.37
2017-11-15,29.61
2017-12-17,26.22
2018-01-18,26.75
2018-02-19,27.84
2018-06-27,31.53
2018-08-30,28.13
2018-12-04,28.00
2018-12-20,26.17
2019-01-21,29.86
2019-03-26,31.05
2019-04-27,31.33
2019-05-29,24.87
2019-06-14,33.20
2019-06-30,32.99
2019-08-17,31.87
2019-09-18,30.42
