Date,NDWI
2013-05-05,0.25
2013-05-21,0.26
2013-06-06,0.27
2013-06-22,0.27
2013-07-08,0.26
2013-07-24,0.26
2013-08-25,0.24
2013-09-10,0.22
2013-09-26,0.19
2013-10-12,0.19
2013-11-13,0.18
2013-12-15,0.16
2013-12-31,0.15
2014-02-17,0.17
2014-04-06,0.23
2014-04-22,0.24
2014-05-08,0.25
2014-05-24,0.26
2014-06-09,0.25
2014-06-25,0.25
2014-07-11,0.24
2014-07-27,0.23
2014-08-12,0.22
2014-08-28,0.23
2014-09-13,0.20
2014-10-31,0.13
2014-11-16,0.14
2014-12-02,0.18
2015-01-19,0.21
2015-02-04,0.21
2015-02-20,0.21
2015-03-08,0.21
2015-04-09,0.22
2015-04-25,0.19
2015-05-11,0.22
2015-05-27,0.21
2015-06-12,0.23
2015-07-30,0.17
2015-08-15,0.17
2015-08-31,0.15
2015-09-16,0.14
2015-10-18,0.10
2015-11-03,0.08
2015-11-19,0.05
2015-12-05,0.03
2016-02-07,0.07
2016-04-11,0.06
2016-04-27,0.06
2016-05-29,0.05
2016-06-30,0.06
2016-07-16,0.05
2016-08-17,0.16
2016-09-02,0.12
2016-09-18,0.10
2016-10-04,0.15
2016-12-23,0.16
2017-01-08,0.20
2017-01-24,0.20
2017-02-09,0.21
2017-02-25,0.20
2017-03-13,0.22
2017-03-29,0.23
2017-04-30,0.26
2017-05-16,0.27
2017-06-01,0.28
2017-06-17,0.27
2017-07-19,0.26
2017-08-04,0.25
2017-09-05,0.24
2017-09-21,0.20
2017-11-08,0.19
2017-11-24,0.19
2017-12-10,0.17
2017-12-26,0.16
2018-01-27,0.18
2018-02-12,0.17
2018-02-28,0.18
2018-03-16,0.20
2018-05-03,0.18
2018-06-04,0.27
2018-06-20,0.28
2018-07-06,0.27
2018-07-22,0.28
2018-08-07,0.27
2018-08-23,0.27
2018-09-08,0.26
2018-10-10,0.23
2018-10-26,0.22
2018-11-11,0.20
2018-11-27,0.18
2018-12-13,0.18
2019-01-14,0.15
2019-01-30,0.14
2019-03-03,0.10
2019-03-19,0.10
2019-05-06,0.23
2019-05-22,0.25
2019-06-07,0.26
2019-06-07,0.26
2019-06-23,0.26
2019-07-09,0.27
2019-07-25,0.27
2019-08-26,0.27
2019-09-11,0.26
2019-09-27,0.25
