Date,NDWI
2013-04-19,1.97
2013-04-26,1.89
2013-05-12,1.86
2013-05-21,1.85
2013-05-28,1.84
2013-06-13,1.81
2013-06-29,1.79
2013-07-08,1.77
2013-07-15,1.75
2013-08-09,1.62
2013-08-25,1.51
2013-09-01,1.48
2013-09-10,1.44
2013-09-17,1.37
2013-10-03,1.31
2013-10-12,1.25
2013-10-19,1.20
2013-11-13,1.11
2013-11-20,1.22
2013-12-15,0.88
2013-12-22,0.55
2014-05-15,3.21
2014-05-24,3.15
2014-05-31,3.16
2014-06-09,3.13
2014-06-16,3.10
2014-07-02,2.98
2014-07-11,3.03
2014-07-18,2.99
2014-08-03,2.90
2014-08-19,2.81
2014-08-28,2.74
2014-09-13,2.68
2014-10-06,2.56
2014-10-15,2.51
2014-10-22,2.46
2014-11-07,1.52
2014-11-23,1.86
2014-12-02,2.30
2014-12-25,2.17
2015-01-26,2.10
2015-02-27,1.97
2015-04-16,1.75
2015-04-25,1.71
2015-05-02,0.68
2015-05-11,1.59
2015-05-18,1.55
2015-05-27,1.51
2015-06-03,1.46
2015-06-12,1.42
2015-06-19,1.35
2015-06-28,1.28
2015-07-05,1.22
2015-07-14,1.19
2015-07-21,1.17
2015-07-30,1.14
2015-08-15,1.13
2015-08-22,1.10
2015-08-31,1.07
2015-09-07,1.07
2015-09-16,1.05
2015-09-23,1.04
2015-10-09,1.00
2015-10-25,0.87
2015-11-10,0.56
2015-11-26,0.61
2016-02-14,0.58
2016-03-17,1.13
2016-04-02,1.33
2016-04-18,1.26
2016-05-04,1.17
2016-05-13,1.10
2016-05-20,1.04
2016-05-29,1.01
2016-06-21,0.85
2016-07-07,0.73
2016-07-23,0.65
2016-08-08,0.55
2016-08-24,0.45
2016-09-09,0.37
2016-09-25,0.28
2016-10-11,0.19
2016-10-20,0.12
2016-10-27,0.06
2016-12-07,0.20
2017-04-05,4.14
2017-04-21,4.11
2017-05-07,4.15
2017-05-23,4.14
2017-06-01,3.96
2017-06-08,4.13
2017-07-03,3.84
2017-07-10,4.09
2017-07-26,4.07
2017-08-11,4.04
2017-08-27,3.98
2017-09-12,3.92
2017-10-23,3.69
2017-12-01,3.55
2017-12-17,3.24
2018-01-02,3.47
2018-04-24,3.44
2018-05-10,3.42
2018-05-26,3.40
2018-06-11,3.34
2018-06-27,3.28
2018-07-29,3.17
2018-08-14,3.08
2018-08-30,2.98
2018-09-15,2.88
2018-10-01,2.73
2018-10-10,2.69
2018-10-17,2.65
2018-11-11,2.50
2018-11-27,2.43
2018-12-20,2.15
2019-01-05,2.20
2019-01-21,2.01
2019-02-22,1.81
2019-03-10,1.87
2019-03-26,1.86
2019-04-27,1.70
2019-05-06,1.65
2019-05-13,1.61
2019-05-22,1.60
2019-05-29,1.59
2019-06-07,1.59
2019-06-23,1.57
2019-06-30,1.46
2019-07-09,1.52
2019-07-16,1.48
2019-08-01,1.36
2019-08-17,1.22
2019-09-18,0.92
2019-09-27,0.84
