Date,NDWI
2013-05-11,44.15
2013-06-12,51.63
2013-07-14,53.25
2013-07-30,50.86
2013-09-16,47.82
2013-10-02,41.17
2013-10-18,32.67
2013-11-19,26.16
2013-12-05,20.48
2013-12-21,18.57
2014-02-07,20.17
2014-03-11,38.29
2014-04-12,51.63
2014-07-17,53.56
2014-08-02,53.88
2014-08-18,52.16
2014-09-03,53.75
2014-10-05,47.60
2014-10-21,41.95
2014-11-22,31.97
2014-12-08,26.37
2015-01-25,29.02
2015-05-01,49.80
2015-09-06,49.99
2015-09-22,47.30
2015-10-24,37.28
2015-12-11,23.55
2015-12-27,25.30
2016-02-13,32.86
2016-05-03,49.88
2016-05-19,50.66
2016-06-04,50.35
2016-07-06,48.83
2016-08-07,50.89
2016-08-23,49.86
2016-09-08,46.36
2016-09-24,39.70
2016-10-10,33.18
2016-10-26,28.70
2016-11-11,25.26
2016-12-13,14.75
2017-01-14,23.88
2017-01-30,28.42
2017-02-15,26.50
2017-09-27,49.10
2017-10-13,43.88
2017-11-14,44.22
2017-11-30,33.27
2017-12-16,38.34
2018-03-22,36.61
2018-04-07,51.33
2018-04-23,37.37
2018-05-25,50.66
2018-06-10,50.42
2018-07-12,50.32
2018-07-28,47.72
2018-08-29,47.39
2018-10-16,26.48
2018-11-01,21.57
2018-11-17,15.64
2019-01-04,27.02
2019-01-20,28.74
2019-02-21,27.89
2019-03-09,30.16
2019-04-10,43.21
2019-04-26,51.68
2019-06-13,51.46
2019-07-15,51.05
2019-07-31,51.82
2019-09-01,50.99
2019-09-17,50.03
