Date,NDWI
2013-03-25,192.59
2013-04-14,188.51
2013-04-23,191.86
2013-05-16,191.78
2013-05-25,192.03
2013-06-01,193.10
2013-06-10,192.82
2013-07-19,196.21
2013-08-13,197.34
2013-08-29,197.72
2013-10-07,199.18
2013-11-01,199.59
2013-11-17,199.70
2013-12-03,199.81
2013-12-10,199.85
2013-12-19,199.65
2013-12-26,199.61
2014-01-04,199.41
2014-01-11,199.32
2014-01-20,199.16
2014-02-12,198.78
2014-02-21,198.58
2014-03-16,187.98
2014-03-25,197.72
2014-04-10,199.01
2014-04-17,198.69
2014-05-03,196.64
2014-06-04,198.51
2014-06-13,191.61
2014-06-20,198.64
2014-06-29,198.79
2014-07-06,198.81
2014-07-15,198.67
2014-07-22,198.67
2014-08-07,199.37
2014-08-16,204.17
2014-09-01,199.56
2014-09-17,199.64
2014-11-04,200.15
2014-11-11,200.13
2014-12-06,200.27
2014-12-13,200.14
2014-12-22,194.25
2015-01-07,192.21
2015-02-15,199.62
2015-02-24,199.59
2015-03-12,199.32
2015-03-28,199.17
2015-04-20,198.82
2015-05-15,198.78
2015-06-16,199.24
2015-06-23,198.90
2015-07-02,199.01
2015-07-09,200.08
2015-07-18,198.94
2015-09-04,199.44
2015-09-11,199.56
2015-11-07,199.92
2015-11-14,200.06
2015-11-30,200.17
2015-12-09,200.28
2015-12-25,200.30
2016-01-10,198.60
2016-01-17,200.12
2016-02-02,199.83
2016-02-11,200.30
2016-02-18,199.71
2016-03-21,199.18
2016-06-18,196.14
2016-06-25,195.73
2016-07-04,195.84
2016-07-20,193.25
2016-08-05,196.30
2016-08-21,197.00
2016-09-13,197.49
2016-09-22,197.50
2016-11-09,198.38
2016-11-16,198.95
2016-12-02,197.73
2016-12-11,197.71
2016-12-18,197.58
2016-12-27,197.37
2017-01-03,191.31
2017-01-12,196.31
2017-01-19,195.31
2017-01-28,194.35
2017-02-13,192.69
2017-02-20,192.27
2017-03-17,189.74
2017-04-09,189.69
2017-04-25,189.93
2017-05-20,190.08
2017-05-27,190.09
2017-06-05,190.20
2017-06-28,189.58
2017-07-14,193.38
2017-08-08,193.42
2017-08-15,195.33
2017-09-16,195.35
2017-10-27,197.77
2017-11-03,194.77
2017-11-19,198.90
2017-11-28,199.06
2017-12-05,199.31
2018-01-06,199.47
2018-01-31,197.10
2018-02-07,197.80
2018-02-16,197.53
2018-03-11,198.47
2018-03-20,195.51
2018-03-27,196.55
2018-04-12,198.07
2018-04-21,196.90
2018-05-14,198.14
2018-05-23,198.39
2018-05-30,198.82
2018-08-02,198.98
2018-08-18,198.57
2018-09-03,198.46
2018-09-12,198.12
2018-11-06,199.32
2018-11-22,199.40
2019-01-02,198.60
2019-01-18,198.10
2019-01-25,198.44
2019-02-03,197.81
2019-02-19,197.14
2019-02-26,197.79
2019-03-07,193.35
2019-03-14,198.61
2019-03-23,198.04
2019-03-30,198.25
2019-04-08,198.19
2019-04-15,198.00
2019-05-10,199.43
2019-05-26,201.44
2019-08-05,199.15
2019-08-30,199.14
2019-09-22,200.73
