Date,NDWI
2013-05-23,23.67
2013-06-24,24.43
2013-07-10,26.25
2013-09-12,25.52
2013-09-28,23.80
2013-10-14,13.30
2013-11-15,22.55
2014-01-02,22.78
2014-03-23,22.26
2014-05-26,23.36
2014-08-14,22.89
2014-09-15,22.72
2014-10-01,21.57
2015-02-06,12.81
2015-04-27,19.36
2015-05-13,10.94
2015-06-14,20.00
2015-08-01,19.05
2015-10-04,18.42
2015-10-20,17.41
2015-11-05,17.79
2015-11-21,17.05
2015-12-07,17.03
2015-12-23,16.02
2016-02-09,16.09
2016-03-12,15.22
2016-05-15,14.74
2016-05-31,13.14
2016-06-16,14.67
2016-07-18,14.45
2016-08-03,14.13
2016-08-19,13.79
2016-09-04,13.41
2016-09-20,13.02
2016-10-06,12.17
2016-10-22,6.89
2016-11-07,11.60
2016-11-23,11.16
2017-02-27,7.43
2017-05-02,8.56
2017-08-06,8.43
2017-09-07,8.08
2017-11-26,7.40
2017-12-12,5.49
2017-12-28,6.71
2018-06-06,9.87
2018-06-22,9.77
2018-07-08,9.97
2018-08-09,9.66
2018-08-25,9.56
2018-09-10,9.53
2018-09-26,9.49
2018-10-12,8.81
2018-10-28,8.87
2018-11-13,9.35
2018-11-29,8.97
2018-12-15,8.87
2018-12-31,8.64
2019-03-05,6.70
2019-04-22,8.16
2019-06-25,7.80
2019-08-12,8.75
2019-08-28,9.17
2019-09-13,8.30
2019-09-29,8.86
