Date,NDWI
2013-05-19,3.57
2013-06-20,3.85
2013-07-06,2.12
2013-07-22,3.97
2013-09-08,3.36
2013-09-08,3.41
2013-10-10,5.11
2014-03-03,4.68
2014-03-03,4.77
2014-03-19,4.15
2014-03-19,4.17
2014-04-20,3.03
2014-05-06,3.10
2014-05-22,1.72
2014-05-22,1.80
2014-07-25,3.02
2014-07-25,3.06
2014-09-27,4.09
2014-10-29,5.88
2015-03-06,7.14
2015-03-06,7.16
2015-04-07,7.06
2015-04-07,7.12
2015-04-23,5.78
2015-05-09,5.56
2015-05-09,5.56
2015-05-25,4.92
2015-05-25,4.93
2015-06-10,4.39
2015-06-10,4.46
2015-06-26,3.98
2015-06-26,4.00
2015-08-13,3.57
2015-08-13,3.67
2015-08-29,2.55
2015-08-29,2.58
2015-10-16,3.25
2015-11-17,7.06
2015-11-17,7.18
2015-12-03,6.81
2016-01-04,4.85
2016-03-08,6.66
2016-03-08,6.66
2016-04-09,6.52
2016-04-09,6.54
2016-04-25,6.20
2016-04-25,6.25
2016-05-11,5.01
2016-05-11,4.85
2016-06-12,5.82
2016-06-12,5.89
2016-07-14,5.94
2016-07-14,5.95
2016-07-30,5.41
2016-07-30,5.50
2016-10-02,5.27
2016-10-02,5.41
2017-02-07,10.45
2017-02-07,10.62
2017-02-23,9.98
2017-02-23,10.09
2017-03-11,9.87
2017-03-11,9.95
2017-04-12,8.75
2017-04-12,8.67
2017-06-15,7.99
2017-06-15,8.07
2017-07-01,7.88
2017-07-01,8.00
2017-08-02,7.18
2017-08-02,7.25
2017-09-03,4.46
2017-09-03,4.48
2017-09-19,5.61
2017-09-19,5.71
2017-10-05,4.53
2017-10-05,4.60
2017-10-21,4.27
2017-10-21,4.31
2018-02-10,9.99
2018-02-10,10.28
2018-03-14,8.29
2018-04-15,8.74
2018-05-01,9.30
2018-05-01,9.34
2018-05-17,8.97
2018-05-17,9.04
2018-07-04,7.23
2018-07-04,7.38
2018-08-21,5.00
2018-08-21,5.12
2018-09-06,3.85
2018-09-06,3.90
2018-10-08,4.90
2018-10-08,4.92
2019-03-01,10.12
2019-03-01,10.44
2019-04-02,9.89
2019-04-02,10.06
2019-05-04,8.89
2019-05-04,8.94
2019-05-20,9.06
2019-05-20,9.16
2019-06-05,8.11
2019-06-05,8.13
2019-06-21,7.99
2019-06-21,8.04
2019-07-07,3.45
2019-07-07,3.45
2019-09-09,4.25
2019-09-09,4.30
