Date,NDWI
2013-03-24,3.29
2013-04-13,3.24
2013-06-16,2.70
2013-07-02,0.69
2013-08-03,4.03
2013-08-19,3.82
2013-10-22,4.82
2013-11-07,4.93
2013-11-23,4.88
2013-12-09,4.55
2014-06-19,5.92
2014-07-21,3.63
2014-08-06,4.48
2014-08-22,3.74
2014-09-07,3.68
2014-10-09,4.39
2015-01-13,5.96
2015-03-18,5.54
2015-04-03,0.91
2015-04-19,2.48
2015-05-05,4.89
2015-06-06,4.39
2015-06-22,4.29
2015-07-08,3.54
2015-07-24,2.94
2015-08-25,3.60
2015-10-28,3.79
2015-11-13,3.70
2015-12-31,4.53
2016-02-01,3.44
2016-04-05,0.19
2016-05-23,4.28
2016-06-08,4.28
2016-06-24,3.68
2016-08-27,2.08
2016-09-12,1.95
2016-10-30,2.68
2016-12-01,3.47
2017-01-02,4.70
2017-02-03,3.37
2017-02-19,3.27
2017-03-23,2.67
2017-04-24,2.48
2017-05-10,0.47
2017-06-11,2.38
2017-07-13,2.51
2017-07-29,2.25
2017-08-14,2.05
2017-08-30,1.92
2017-09-15,1.82
2017-10-17,1.66
2017-11-02,1.54
2018-01-05,1.91
2018-02-06,0.18
2018-03-10,1.48
2018-04-11,1.61
2018-06-14,2.98
2018-06-30,2.59
2018-07-16,2.35
2018-08-01,2.04
2018-08-17,3.16
2018-09-02,3.89
2018-11-05,6.46
2018-11-21,6.20
2018-12-23,6.41
2019-01-08,6.10
2019-02-09,6.18
2019-03-13,5.46
2019-04-14,6.45
2019-05-16,6.10
2019-06-01,5.36
2019-07-03,5.09
2019-07-19,4.71
2019-08-04,4.02
2019-08-20,3.94
