Date,NDWI
2013-03-24,19.08
2013-06-16,20.01
2013-07-02,18.97
2013-07-18,19.81
2013-08-03,19.89
2013-08-19,19.83
2013-10-22,19.89
2013-12-09,20.27
2014-01-10,20.27
2014-06-19,19.98
2014-07-05,17.54
2014-08-22,19.74
2014-09-07,19.76
2014-09-23,17.65
2014-10-09,18.40
2014-10-25,18.12
2014-11-26,19.82
2015-01-13,20.18
2015-03-18,20.36
2015-05-05,19.78
2015-06-06,20.00
2015-06-22,20.07
2015-07-08,19.76
2015-07-24,19.82
2015-10-28,19.87
2015-11-13,19.94
2015-11-29,18.43
2016-04-05,19.98
2016-06-08,19.95
2016-06-24,16.16
2016-08-27,19.60
2016-09-12,19.41
2016-12-01,19.33
2017-01-02,18.94
2017-03-23,18.23
2017-04-24,19.89
2017-05-26,19.36
2017-06-11,19.18
2017-07-13,18.73
2017-07-29,18.63
2017-08-14,18.33
2017-08-30,18.28
2017-09-15,18.21
2017-10-01,16.36
2017-10-17,17.42
2017-11-02,17.12
2017-12-20,16.41
2018-01-05,17.25
2018-03-10,19.94
2018-04-11,20.00
2018-06-30,17.14
2018-08-01,19.30
2018-08-17,19.17
2018-09-02,19.01
2018-11-05,20.25
2018-11-21,20.24
2018-12-23,20.41
2019-03-13,20.19
2019-04-14,18.79
2019-07-03,19.95
2019-07-19,19.73
2019-08-04,18.73
2019-08-20,19.70
