Date,NDWI
2013-03-27,12.30
2013-04-11,11.98
2013-04-18,12.54
2013-05-04,12.14
2013-05-20,5.15
2013-10-11,28.18
2013-11-12,28.55
2013-11-28,23.42
2013-12-14,16.56
2013-12-30,13.47
2014-01-15,16.47
2014-01-31,9.75
2014-02-16,14.61
2014-03-20,13.93
2014-04-05,9.75
2014-04-21,11.20
2014-05-07,13.15
2014-05-23,6.99
2014-06-08,5.69
2014-09-28,26.93
2014-09-28,26.50
2014-10-14,25.93
2014-10-30,24.78
2014-10-30,24.39
2015-01-18,18.76
2015-02-03,18.92
2015-02-19,19.43
2015-03-07,16.93
2015-04-08,15.30
2015-04-24,5.41
2015-05-10,10.02
2015-05-26,8.94
2015-06-11,6.00
2015-10-01,18.88
2015-10-17,21.43
2015-10-17,21.13
2015-11-02,20.15
2015-11-18,18.78
2015-12-04,13.40
2015-12-20,11.42
2016-01-05,8.24
2016-01-05,7.88
2016-01-21,8.67
2016-02-06,7.93
2016-02-22,8.01
2016-02-22,7.55
2016-03-25,7.11
2016-04-10,7.65
2016-04-26,6.40
2016-05-12,5.74
2016-05-28,6.32
2016-10-19,28.76
2016-11-04,28.77
2016-11-20,24.77
2016-12-06,23.17
2016-12-22,23.60
2017-01-07,25.84
2017-01-23,24.81
2017-02-08,24.96
2017-02-08,24.63
2017-02-24,25.09
2017-03-12,25.13
2017-03-28,23.32
2017-04-13,23.45
2017-05-15,2.22
2017-09-04,26.21
2017-10-22,26.05
2017-11-07,29.14
2017-11-23,28.46
2017-12-09,23.77
2017-12-25,21.18
2018-01-10,22.38
2018-01-26,21.53
2018-01-26,21.16
2018-02-11,22.10
2018-02-11,21.73
2018-02-27,22.27
2018-02-27,21.93
2018-03-31,21.62
2018-04-16,18.63
2018-05-02,11.12
2018-05-18,0.03
2018-06-03,15.21
2018-06-03,15.12
2018-09-23,26.15
2018-09-23,25.78
2018-10-09,25.15
2018-10-25,21.36
2018-11-10,17.15
2018-11-26,18.83
2018-12-12,22.91
2018-12-12,22.57
2018-12-28,23.92
2019-01-13,24.05
2019-01-13,23.50
2019-02-14,22.83
2019-02-14,22.52
2019-03-02,22.17
2019-03-02,21.96
2019-03-18,20.31
2019-03-18,20.08
2019-04-03,18.98
2019-04-19,5.33
2019-05-05,5.66
2019-05-21,4.76
