Date,NDWI
2013-04-14,8.62
2013-04-30,7.41
2013-05-16,9.81
2013-06-01,10.10
2013-07-03,9.23
2013-07-19,6.58
2013-08-04,1.57
2013-08-20,0.22
2013-09-05,8.37
2013-10-07,10.97
2013-10-23,15.56
2013-11-08,50.82
2013-12-10,45.03
2013-12-26,47.14
2014-01-11,47.03
2014-01-27,36.53
2014-02-12,31.70
2014-02-28,18.05
2014-03-16,3.23
2014-04-01,9.55
2014-04-17,9.19
2014-05-19,2.40
2014-06-04,10.10
2014-06-20,9.73
2014-07-06,5.04
2014-07-22,9.14
2014-08-23,3.75
2014-09-08,9.23
2014-09-24,10.74
2014-10-10,10.02
2014-10-26,18.25
2014-11-11,26.14
2014-12-29,55.98
2015-01-14,51.61
2015-01-30,44.61
2015-03-19,11.41
2015-04-04,8.58
2015-04-20,2.50
2015-05-06,9.86
2015-05-22,10.34
2015-06-07,10.22
2015-08-26,6.07
2015-09-11,9.35
2015-09-27,9.66
2015-10-13,8.85
2015-10-29,15.21
2015-11-14,26.08
2015-11-30,40.85
2015-12-16,48.63
2016-01-01,49.64
2016-01-17,51.52
2016-02-02,39.53
2016-02-18,27.56
2016-03-21,11.84
2016-04-06,5.61
2016-04-22,9.59
2016-05-08,9.28
2016-05-24,8.76
2016-06-09,9.87
2016-06-25,9.50
2016-07-11,8.51
2016-08-12,4.16
2016-08-28,3.93
2016-09-13,8.69
2016-09-29,15.60
2016-10-15,14.62
2016-10-31,26.99
2016-11-16,44.37
2016-12-02,50.73
2016-12-18,60.68
2017-02-20,31.17
2017-04-09,9.97
2017-04-25,9.81
2017-05-11,9.82
2017-05-27,10.18
2017-06-12,9.84
2017-06-28,7.65
2017-07-14,8.20
2017-08-15,4.43
2017-10-02,11.98
2017-10-18,17.75
2017-11-03,38.30
2017-11-19,52.33
2017-12-05,54.30
2017-12-21,58.40
2018-01-06,59.16
2018-01-22,51.78
2018-02-07,32.35
2018-04-12,0.68
2018-04-28,9.40
2018-05-30,9.61
2018-07-01,9.75
2018-08-02,8.23
2018-09-03,4.00
2018-09-19,9.23
2018-10-05,10.83
2018-10-21,15.31
2018-11-06,28.00
2018-12-08,53.07
2018-12-24,56.97
2019-01-09,55.70
2019-01-25,42.52
2019-02-10,28.33
2019-05-01,10.12
2019-06-02,9.96
2019-06-18,10.38
2019-07-04,9.26
2019-07-20,9.53
2019-08-05,9.89
2019-08-21,3.61
2019-09-22,10.59
