Date,NDWI
2013-03-27,2.46
2013-04-18,2.00
2013-05-04,1.91
2013-05-20,1.31
2013-11-12,5.28
2013-11-28,5.43
2013-12-14,5.14
2014-01-15,4.43
2014-01-31,4.24
2014-03-20,1.09
2014-04-05,2.34
2014-04-21,2.14
2014-05-07,1.90
2014-05-23,1.78
2014-06-08,1.52
2014-09-28,5.20
2014-10-30,5.24
2015-01-18,4.26
2015-02-03,3.90
2015-02-19,3.05
2015-03-07,2.67
2015-03-23,2.45
2015-04-08,2.12
2015-04-24,2.17
2015-05-10,1.83
2015-05-26,1.52
2015-10-01,5.21
2015-10-17,4.96
2015-11-02,5.04
2015-11-18,4.77
2015-12-04,4.87
2015-12-20,4.68
2016-01-05,3.81
2016-01-21,3.51
2016-02-06,3.25
2016-03-09,2.98
2016-04-10,2.56
2016-04-26,2.22
2016-05-12,1.99
2016-06-13,0.13
2016-11-04,5.23
2016-11-20,5.29
2016-12-06,5.32
2016-12-22,5.02
2017-01-07,4.65
2017-01-23,4.56
2017-02-08,4.42
2017-02-24,3.55
2017-03-12,2.97
2017-03-28,2.77
2017-04-13,2.53
2017-04-29,2.32
2017-05-15,1.80
2017-10-22,4.70
2017-11-07,5.27
2017-11-23,5.29
2017-12-09,5.29
2017-12-25,4.91
2018-01-10,4.78
2018-01-26,4.62
2018-02-11,3.80
2018-03-31,2.82
2018-04-16,2.59
2018-05-02,2.40
2018-05-18,1.92
2018-10-09,4.99
2018-10-25,4.88
2018-11-10,4.99
2018-12-12,4.45
2018-12-28,3.62
2019-01-13,3.11
2019-01-29,2.92
2019-02-14,2.70
2019-03-02,2.49
2019-03-18,1.99
2019-04-03,1.77
2019-04-19,1.59
2019-05-05,1.27
2019-05-21,1.06
2019-06-22,0.37
