Date,NDWI
2013-09-29,2.81
2013-12-18,2.76
2014-01-03,2.79
2014-02-04,2.77
2014-04-09,2.59
2014-04-25,2.43
2014-06-12,2.76
2014-06-28,3.00
2014-07-14,2.97
2014-07-30,2.96
2014-08-31,2.91
2014-10-02,2.86
2014-10-18,2.83
2014-11-19,2.76
2014-12-05,2.75
2015-01-06,2.67
2015-01-22,2.69
2015-02-07,2.55
2015-02-23,2.52
2015-03-11,2.43
2015-04-12,2.21
2015-05-14,2.56
2015-07-01,2.54
2015-08-02,2.82
2015-09-19,2.84
2015-10-21,2.85
2015-11-22,2.55
2015-12-24,2.27
2016-01-09,2.25
2016-02-10,2.27
2016-04-14,1.91
2016-06-17,2.05
2016-07-03,2.50
2016-08-04,2.88
2016-08-20,2.65
2016-09-21,2.70
2016-10-23,2.61
2016-11-24,1.84
2016-12-10,2.11
2016-12-26,2.06
2017-01-11,2.14
2017-02-28,1.81
2017-03-16,1.80
2017-04-01,1.91
2017-04-17,1.69
2017-05-19,1.93
2017-10-10,2.65
2017-11-11,2.79
2017-11-27,2.70
2018-01-14,2.55
2018-03-03,2.49
2018-03-19,2.24
2018-05-06,1.88
2018-07-09,3.02
2018-08-10,2.70
2018-09-11,2.86
2018-10-13,2.60
2018-11-14,2.23
2018-11-30,2.10
2018-12-16,2.25
2019-01-01,2.26
2019-01-17,2.06
2019-02-02,2.24
2019-02-18,2.21
2019-03-06,2.24
2019-04-07,2.18
2019-05-09,2.06
2019-06-26,2.32
2019-09-14,2.67
