Date,NDWI
2013-05-26,12.18
2013-06-11,10.75
2013-06-27,11.62
2013-07-13,12.07
2013-07-29,11.84
2013-09-15,10.44
2013-11-18,9.62
2014-01-05,12.17
2014-04-27,10.56
2014-05-13,7.88
2014-05-29,12.20
2014-06-14,12.17
2014-06-30,12.16
2014-07-16,12.06
2014-08-01,11.79
2014-09-02,10.94
2014-09-18,10.54
2014-10-04,9.92
2015-03-29,9.78
2015-06-01,12.13
2015-07-03,12.42
2015-07-19,11.56
2015-08-04,11.68
2015-09-05,10.67
2015-09-21,10.24
2015-10-07,9.67
2015-12-10,8.65
2016-02-28,10.24
2016-04-16,12.02
2016-05-02,11.95
2016-05-18,11.79
2016-06-03,11.42
2016-06-19,11.22
2016-07-05,10.72
2016-07-21,10.27
2016-08-06,9.72
2016-08-22,9.12
2016-09-07,9.22
2016-10-09,7.49
2017-02-14,7.48
2017-04-19,8.92
2017-05-05,8.99
2017-05-21,8.99
2017-06-06,8.81
2017-06-22,8.65
2017-07-08,8.47
2017-07-24,8.02
2017-08-09,5.94
2017-08-25,7.49
2017-09-10,6.98
2017-09-26,6.41
2017-10-12,5.91
2017-11-13,5.18
2018-03-05,8.90
2018-03-21,9.01
2018-04-06,10.17
2018-04-22,10.21
2018-05-08,11.23
2018-05-24,11.39
2018-06-09,11.38
2018-06-25,11.24
2018-07-11,11.00
2018-07-27,10.80
2018-08-12,10.49
2018-08-28,10.16
2018-09-13,8.49
2018-09-29,9.60
2019-01-03,11.90
2019-01-19,10.13
2019-02-04,11.48
2019-04-25,10.35
2019-05-11,11.94
2019-05-27,11.94
2019-06-12,11.86
2019-06-28,11.96
2019-07-14,11.95
2019-07-30,11.89
2019-08-15,11.65
2019-08-31,11.35
2019-09-16,11.02
