Date,NDWI
2013-04-11,23.87
2013-10-20,63.85
2013-12-07,51.96
2013-12-23,49.10
2014-01-08,40.30
2014-02-09,32.16
2014-02-25,26.88
2014-03-13,25.11
2014-03-29,24.48
2014-04-14,22.75
2014-05-16,17.55
2014-06-01,17.29
2014-10-07,68.73
2014-11-08,68.50
2014-12-10,61.88
2015-01-11,52.14
2015-01-27,47.40
2015-02-12,38.96
2015-04-01,33.82
2015-04-17,30.38
2015-05-03,26.16
2015-05-19,7.82
2015-06-04,20.26
2015-09-24,42.72
2015-11-27,40.10
2015-12-13,35.76
2015-12-29,35.01
2016-01-14,28.14
2016-01-30,30.95
2016-02-15,30.34
2016-03-02,21.31
2016-03-18,21.71
2016-04-03,19.40
2016-04-19,15.50
2016-05-05,13.70
2016-05-21,12.91
2016-10-28,65.26
2016-11-13,60.90
2016-11-29,55.91
2016-12-15,45.28
2016-12-31,52.28
2017-01-16,39.09
2017-02-01,43.92
2017-02-17,35.05
2017-03-21,26.83
2017-04-06,26.28
2017-04-22,17.24
2017-05-08,13.24
2017-09-13,58.93
2017-10-31,66.88
2017-11-16,64.72
2018-01-03,59.75
2018-01-19,52.56
2018-02-04,50.53
2018-02-20,45.08
2018-03-08,37.70
2018-03-24,35.42
2018-04-09,34.71
2018-04-25,31.94
2018-05-11,24.42
2018-10-18,66.65
2018-12-21,59.04
2019-01-06,52.61
2019-01-22,49.01
2019-02-07,46.64
2019-02-23,37.01
2019-03-11,35.47
2019-03-27,32.47
2019-04-12,31.87
2019-05-14,18.66
2019-05-30,7.68
