Date,NDWI
2013-04-20,0.00
2013-05-06,0.00
2013-05-13,0.00
2013-05-22,0.00
2013-05-29,0.10
2013-09-27,1.84
2013-10-20,2.93
2013-10-29,3.53
2013-10-29,3.53
2013-11-14,3.70
2013-11-14,3.73
2013-11-21,3.76
2013-12-07,3.77
2013-12-16,3.71
2013-12-16,3.71
2013-12-23,3.64
2014-01-01,3.60
2014-01-01,3.60
2014-01-08,3.55
2014-01-17,2.12
2014-01-17,2.32
2014-02-02,2.05
2014-02-02,2.28
2014-02-09,3.33
2014-02-18,3.28
2014-02-18,3.28
2014-02-25,3.20
2014-03-13,3.21
2014-03-22,3.02
2014-03-22,3.02
2014-03-29,2.91
2014-04-07,2.76
2014-04-07,2.75
2014-04-14,2.70
2014-04-23,2.60
2014-04-23,2.61
2014-05-16,2.26
2014-05-25,0.48
2014-05-25,0.49
2014-06-01,2.04
2014-06-26,1.81
2014-09-30,2.32
2014-10-23,2.34
2014-11-08,2.19
2014-11-17,1.93
2014-11-17,2.16
2014-11-24,2.20
2014-12-03,2.14
2014-12-03,2.14
2014-12-10,2.14
2014-12-19,2.01
2014-12-19,2.01
2015-01-11,1.90
2015-01-27,1.79
2015-02-12,1.65
2015-02-21,1.59
2015-02-21,1.60
2015-03-09,1.47
2015-03-09,1.48
2015-03-16,1.33
2015-03-25,1.22
2015-03-25,1.22
2015-04-01,1.16
2015-04-17,1.64
2015-04-26,0.74
2015-04-26,0.74
2015-05-03,0.41
2015-05-19,0.25
2015-05-28,0.16
2015-05-28,0.16
2015-06-04,0.05
2015-06-29,0.00
2015-07-15,0.00
2015-07-15,0.00
2015-09-24,1.63
2015-10-10,0.75
2015-10-19,1.61
2015-10-19,1.61
2015-10-26,1.91
2015-11-11,1.46
2015-11-27,1.39
2015-12-06,1.37
2015-12-06,1.36
2015-12-13,1.30
2015-12-22,1.14
2015-12-22,1.14
2015-12-29,1.14
2016-01-14,0.86
2016-01-23,0.59
2016-01-23,0.72
2016-01-30,0.68
2016-02-08,0.49
2016-02-08,0.49
2016-02-15,0.38
2016-02-24,0.39
2016-02-24,0.40
2016-03-02,0.37
2016-03-11,0.27
2016-03-11,0.27
2016-03-18,0.20
2016-03-27,0.09
2016-03-27,0.09
2016-04-03,0.05
2016-04-12,0.03
2016-04-12,0.03
2016-04-19,0.12
2016-04-28,0.00
2016-04-28,0.00
2016-05-05,0.00
2016-05-14,0.22
2016-05-14,0.23
2016-05-21,0.00
2016-05-30,0.00
2016-05-30,0.00
2016-06-15,0.00
2016-06-15,0.00
2016-06-22,0.89
2016-10-12,6.51
2016-10-21,6.66
2016-10-21,6.65
2016-10-28,6.74
2016-11-06,6.70
2016-11-06,6.75
2016-11-13,5.93
2016-11-22,6.80
2016-11-22,6.80
2016-12-08,6.77
2016-12-08,6.77
2016-12-15,6.81
2016-12-24,6.68
2016-12-24,6.68
2016-12-31,6.65
2017-01-09,5.03
2017-01-09,4.91
2017-01-25,6.41
2017-01-25,6.41
2017-02-01,6.31
2017-02-10,5.60
2017-02-10,5.42
2017-02-17,6.08
2017-02-26,5.89
2017-02-26,5.89
2017-03-05,5.88
2017-03-14,5.70
2017-03-14,5.70
2017-03-21,5.34
2017-03-30,5.36
2017-03-30,5.36
2017-04-06,5.25
2017-04-15,5.00
2017-04-15,4.99
2017-04-22,3.47
2017-05-01,4.68
2017-05-01,4.67
2017-05-08,2.10
2017-09-29,6.38
2017-10-24,6.70
2017-10-24,6.69
2017-10-31,5.63
2017-11-09,6.76
2017-11-09,6.76
2017-11-16,6.56
2017-11-25,6.73
2017-12-02,5.02
2017-12-11,6.77
2017-12-11,6.77
2017-12-18,6.72
2017-12-27,6.71
2017-12-27,6.70
2018-01-03,5.26
2018-01-12,5.23
2018-01-12,4.64
2018-01-19,6.60
2018-01-28,4.91
2018-01-28,5.74
2018-02-04,6.44
2018-02-13,5.22
2018-02-13,4.30
2018-02-20,6.26
2018-03-01,6.17
2018-03-01,6.17
2018-03-08,6.05
2018-03-17,4.63
2018-03-17,4.50
2018-03-24,5.85
2018-04-02,5.64
2018-04-02,5.63
2018-04-09,5.51
2018-04-18,5.28
2018-04-18,5.29
2018-04-25,5.11
2018-05-04,3.50
2018-05-04,4.57
2018-05-11,1.42
2018-05-20,4.38
2018-05-20,4.38
2018-06-21,4.30
2018-06-21,4.20
2018-09-09,3.24
2018-09-09,3.24
2018-10-11,2.82
2018-10-11,2.82
2018-10-18,2.82
2018-10-27,2.70
2018-10-27,2.70
2018-11-12,2.47
2018-11-12,2.47
2018-11-28,2.33
2018-11-28,2.33
2018-12-21,2.24
2018-12-30,2.05
2018-12-30,2.04
2019-01-06,2.01
2019-01-15,1.72
2019-01-15,1.15
2019-01-22,1.83
2019-01-31,1.80
2019-01-31,1.80
2019-02-07,1.72
2019-02-16,1.67
2019-02-16,1.67
2019-02-23,1.56
2019-03-04,1.44
2019-03-04,1.44
2019-03-11,1.27
2019-03-20,1.13
2019-03-20,1.13
2019-03-27,0.97
2019-04-05,0.85
2019-04-05,0.86
2019-04-12,0.55
2019-04-21,0.46
2019-04-21,0.47
2019-04-28,0.27
2019-05-07,0.09
2019-05-07,0.09
2019-05-14,0.08
2019-05-23,0.06
2019-05-23,0.06
2019-05-30,0.02
2019-08-18,0.00
2019-08-27,0.01
2019-08-27,0.01
