Date,NDWI
2013-04-14,95.48
2013-05-16,102.41
2013-06-01,103.01
2013-08-04,99.09
2013-08-20,99.38
2013-12-10,85.42
2014-04-01,72.44
2014-05-19,91.71
2014-08-07,81.60
2014-08-23,89.05
2014-09-24,80.18
2014-10-10,80.97
2015-03-19,63.58
2015-04-20,72.68
2015-05-06,73.93
2015-06-07,70.36
2015-07-09,73.33
2015-07-25,72.46
2015-08-10,71.85
2015-08-26,52.27
2015-09-27,67.87
2015-10-29,57.01
2015-11-14,56.77
2015-11-30,51.23
2016-02-18,47.67
2016-03-05,48.22
2016-03-21,46.45
2016-05-08,59.35
2016-06-25,58.59
2016-07-11,59.55
2016-07-27,57.51
2016-08-12,57.23
2016-08-28,52.14
2016-09-13,55.59
2016-09-29,53.55
2016-10-15,51.44
2016-12-02,31.24
2017-01-03,48.07
2017-01-19,48.19
2017-02-20,43.48
2017-03-08,46.10
2017-04-09,50.91
2017-06-12,52.20
2017-07-14,52.17
2017-07-30,51.57
2017-08-15,50.89
2017-08-31,48.16
2017-10-18,36.36
2017-11-19,23.03
2018-01-22,38.70
2018-04-12,39.00
2018-04-28,68.30
2018-05-14,67.70
2018-06-15,65.74
2018-07-01,67.55
2018-07-17,67.28
2018-08-18,65.27
2018-09-03,64.77
2018-11-22,53.42
2018-12-08,62.01
2019-01-25,54.26
2019-02-26,54.18
2019-04-15,59.91
2019-05-17,58.42
2019-08-21,72.09
