Date,NDWI
2013-04-19,1.31
2013-04-26,1.35
2013-05-12,1.30
2013-05-21,1.29
2013-05-28,1.30
2013-06-13,1.27
2013-06-29,1.23
2013-06-29,1.23
2013-07-08,1.21
2013-07-15,1.20
2013-07-15,1.20
2013-07-24,1.17
2013-08-09,1.14
2013-08-16,1.10
2013-08-16,1.10
2013-08-25,1.08
2013-09-01,1.07
2013-09-01,1.08
2013-09-10,1.05
2013-09-17,1.00
2013-09-17,1.00
2013-10-03,0.97
2013-10-03,0.97
2013-10-12,0.93
2013-10-19,0.88
2013-10-19,0.88
2013-11-04,0.94
2013-11-04,0.94
2013-11-13,1.27
2013-11-20,1.24
2013-11-20,1.24
2013-12-15,1.20
2013-12-22,1.29
2013-12-22,1.28
2014-03-12,0.59
2014-03-12,0.59
2014-03-21,0.16
2014-03-28,0.18
2014-03-28,0.19
2014-05-15,1.32
2014-05-15,1.32
2014-05-24,1.31
2014-05-31,1.32
2014-05-31,1.32
2014-06-09,1.32
2014-06-16,1.32
2014-06-16,1.32
2014-06-25,1.31
2014-07-02,1.30
2014-07-02,1.30
2014-07-11,1.30
2014-07-18,1.30
2014-07-18,1.30
2014-07-27,1.29
2014-08-03,1.27
2014-08-03,1.26
2014-08-19,1.23
2014-08-19,1.23
2014-08-28,1.20
2014-10-06,1.07
2014-10-06,1.07
2014-10-15,0.50
2014-10-22,1.01
2014-10-22,1.01
2014-11-07,0.94
2014-11-07,0.94
2014-11-23,1.11
2014-11-23,1.12
2014-12-02,0.85
2014-12-09,0.28
2014-12-09,0.28
2015-01-10,1.08
2015-01-10,1.07
2015-01-26,1.26
2015-01-26,1.26
2015-02-27,1.26
2015-02-27,1.26
2015-03-08,1.24
2015-03-15,1.27
2015-03-15,1.27
2015-03-24,1.24
2015-04-16,1.29
2015-04-16,1.30
2015-04-25,1.27
2015-05-02,1.27
2015-05-02,1.27
2015-05-11,1.28
2015-05-18,1.26
2015-05-18,1.26
2015-05-27,1.30
2015-06-03,1.30
2015-06-03,1.30
2015-06-12,1.30
2015-06-19,1.29
2015-06-19,1.29
2015-06-28,1.29
2015-07-05,1.29
2015-07-05,1.29
2015-07-14,1.27
2015-07-21,1.26
2015-07-21,1.26
2015-07-30,1.21
2015-08-15,1.16
2015-08-22,1.14
2015-08-22,1.13
2015-08-31,1.11
2015-09-07,1.12
2015-09-07,1.12
2015-09-16,1.08
2015-09-23,1.05
2015-09-23,1.04
2015-10-02,1.03
2015-10-09,0.99
2015-10-09,0.99
2015-10-25,0.93
2015-10-25,0.93
2015-11-03,0.90
2015-11-10,0.86
2015-11-10,0.86
2015-11-26,0.83
2015-11-26,0.83
2015-12-05,0.82
2015-12-21,0.78
2016-01-13,0.47
2016-01-13,0.47
2016-01-22,0.67
2016-02-14,0.67
2016-02-14,0.67
2016-03-17,1.28
2016-03-17,1.29
2016-04-02,1.30
2016-04-02,1.30
2016-04-18,1.30
2016-04-18,1.30
2016-05-04,1.30
2016-05-13,1.30
2016-05-20,1.28
2016-05-20,1.27
2016-05-29,1.28
2016-06-21,1.27
2016-06-21,1.26
2016-06-30,1.25
2016-07-07,1.24
2016-07-07,1.24
2016-07-16,1.22
2016-07-23,1.22
2016-07-23,1.22
2016-08-08,1.16
2016-08-08,1.16
2016-08-24,0.74
2016-08-24,0.74
2016-09-02,1.10
2016-09-09,1.06
2016-09-09,1.06
2016-09-25,1.00
2016-09-25,1.00
2016-10-11,0.94
2016-10-11,0.95
2016-10-20,0.89
2016-10-27,0.87
2016-10-27,0.87
2016-11-05,0.84
2016-11-21,0.86
2016-11-28,0.86
2016-11-28,0.85
2016-12-07,0.82
2017-02-16,1.02
2017-02-16,1.02
2017-03-04,0.70
2017-03-04,0.70
2017-04-05,1.32
2017-04-05,1.32
2017-04-21,1.27
2017-04-21,1.27
2017-05-07,1.29
2017-05-07,1.29
2017-05-16,1.30
2017-05-23,1.29
2017-05-23,1.29
2017-06-01,1.29
2017-06-08,1.28
2017-06-08,1.28
2017-06-17,0.28
2017-07-03,1.31
2017-07-10,1.31
2017-07-10,1.30
2017-07-26,1.31
2017-07-26,1.31
2017-08-11,1.30
2017-08-11,1.30
2017-08-27,1.24
2017-08-27,1.24
2017-09-12,1.25
2017-09-12,1.25
2017-09-21,1.21
2017-10-07,0.56
2017-10-14,1.11
2017-10-14,1.12
2017-10-23,1.12
2017-11-08,1.10
2017-12-01,1.26
2017-12-01,1.26
2017-12-17,1.22
2017-12-17,1.22
2018-01-02,1.22
2018-01-02,1.22
2018-01-18,0.89
2018-01-18,0.89
2018-03-07,1.25
2018-03-07,1.25
2018-04-08,1.10
2018-04-08,1.10
2018-04-24,1.27
2018-04-24,1.27
2018-05-10,1.27
2018-05-10,1.27
2018-05-26,1.30
2018-05-26,1.30
2018-06-11,1.30
2018-06-11,1.31
2018-06-20,1.30
2018-06-27,1.31
2018-06-27,1.31
2018-07-13,1.32
2018-07-13,1.32
2018-07-29,1.32
2018-07-29,1.32
2018-08-07,1.27
2018-08-14,1.26
2018-08-14,1.26
2018-08-23,1.24
2018-08-30,1.21
2018-08-30,1.21
2018-09-15,1.17
2018-09-15,1.17
2018-10-01,1.11
2018-10-01,1.11
2018-10-10,1.07
2018-10-17,1.06
2018-10-17,1.05
2018-10-26,1.03
2018-11-02,0.84
2018-11-02,0.84
2018-11-11,0.98
2018-11-18,0.89
2018-11-18,0.89
2018-11-27,0.99
2018-12-20,0.83
2018-12-20,0.83
2019-01-05,0.99
2019-01-05,0.98
2019-01-21,1.00
2019-01-21,1.01
2019-02-22,1.22
2019-02-22,1.22
2019-03-26,1.20
2019-03-26,1.20
2019-04-27,1.15
2019-04-27,1.14
2019-05-06,1.12
2019-05-13,1.10
2019-05-13,1.11
2019-05-22,1.08
2019-05-29,1.07
2019-05-29,1.07
2019-06-07,1.05
2019-06-14,0.62
2019-06-14,0.61
2019-06-23,1.02
2019-06-30,0.96
2019-06-30,0.96
2019-07-09,0.99
2019-07-16,0.98
2019-07-16,0.98
2019-08-01,0.94
2019-08-01,0.94
2019-08-17,0.90
2019-08-17,0.90
2019-09-18,0.82
2019-09-18,0.82
2019-09-27,0.81
