Date,NDWI
2013-05-13,9.86
2013-09-18,11.97
2013-11-05,12.03
2013-11-21,11.17
2013-12-07,12.15
2013-12-23,11.71
2014-01-08,11.57
2014-02-09,10.86
2014-02-25,9.78
2014-03-29,8.86
2014-05-16,7.16
2014-06-01,5.64
2014-10-07,11.60
2014-10-23,12.03
2014-11-08,11.82
2014-11-24,11.84
2014-12-10,12.02
2014-12-26,11.86
2015-01-11,9.17
2015-01-27,11.14
2015-02-12,8.60
2015-02-28,9.98
2015-03-16,8.13
2015-04-17,6.84
2015-05-03,7.06
2015-05-19,5.61
2015-06-04,5.82
2015-06-20,4.86
2015-07-06,1.98
2015-09-24,12.11
2015-10-26,12.92
2015-11-11,11.22
2015-11-27,13.13
2015-12-13,13.02
2015-12-29,12.86
2016-01-14,12.55
2016-01-30,11.85
2016-02-15,11.66
2016-03-02,10.77
2016-03-18,8.93
2016-04-03,9.24
2016-04-19,9.66
2016-05-05,8.79
2016-05-21,6.31
2016-06-22,0.18
2016-08-25,12.39
2016-10-28,11.12
2016-11-13,10.02
2016-11-29,11.26
2016-12-15,12.53
2016-12-31,12.63
2017-02-17,11.33
2017-03-05,11.00
2017-03-21,8.37
2017-04-22,5.58
2017-05-08,7.12
2017-06-09,6.41
2017-08-28,5.33
2017-09-13,0.42
2017-10-15,10.56
2017-10-31,11.55
2017-11-16,12.15
2017-12-02,12.62
2017-12-18,12.45
2018-01-03,10.36
2018-01-19,12.14
2018-02-20,6.26
2018-03-08,9.97
2018-03-24,2.59
2018-04-09,7.84
2018-04-25,7.47
2018-05-27,6.54
2018-07-14,0.39
2018-08-31,9.35
2018-09-16,10.31
2018-10-02,11.14
2018-10-18,12.43
2018-11-03,11.74
2018-12-05,12.36
2019-01-22,12.07
2019-02-07,11.39
2019-02-23,10.84
2019-03-27,7.23
2019-04-28,7.11
2019-05-14,3.32
2019-05-30,2.74
2019-06-15,5.62
2019-07-01,6.50
2019-07-17,1.06
2019-08-02,0.00
