Date,NDWI
2013-06-09,0.00
2013-07-27,0.80
2013-08-28,0.93
2013-12-02,1.03
2013-12-18,1.00
2014-01-03,1.04
2014-01-19,0.97
2014-02-04,0.68
2014-02-20,0.93
2014-03-08,1.00
2014-03-24,0.76
2014-05-11,0.72
2014-06-12,0.00
2014-07-30,0.49
2014-09-16,0.08
2014-11-03,0.97
2014-11-19,0.91
2014-12-05,0.99
2014-12-21,0.98
2015-02-07,1.01
2015-03-11,0.73
2015-04-28,0.24
2015-05-14,0.00
2015-06-15,0.28
2015-07-01,0.02
2015-11-22,1.21
2016-01-09,1.24
2016-02-10,1.34
2016-03-13,0.47
2016-03-29,0.00
2016-04-30,0.36
2016-07-03,1.29
2016-09-21,0.79
2016-10-23,1.29
2016-11-24,1.22
2016-12-10,1.43
2017-01-11,1.49
2017-02-28,0.99
2017-03-16,0.92
2017-04-01,0.12
2017-04-17,0.08
2017-10-26,1.77
2017-11-11,1.39
2017-11-27,1.70
2018-02-15,1.46
2018-03-03,1.54
2018-03-19,1.37
2018-04-04,0.00
2018-05-06,0.49
2018-05-22,0.41
2018-06-07,0.01
2018-09-11,1.44
2018-11-14,1.81
2018-11-30,1.75
2018-12-16,1.75
2019-01-17,1.65
