Date,NDWI
2013-04-19,0.23
2013-04-26,0.24
2013-05-05,0.23
2013-05-12,0.22
2013-05-21,0.30
2013-05-28,0.22
2013-06-06,0.22
2013-06-13,0.22
2013-06-22,0.21
2013-06-29,0.21
2013-07-08,0.21
2013-07-15,0.21
2013-07-24,0.20
2013-07-31,0.04
2013-08-09,0.19
2013-08-16,0.18
2013-08-25,0.18
2013-09-01,0.18
2013-09-10,0.18
2013-09-17,0.16
2013-09-26,0.16
2013-10-03,0.18
2013-10-12,0.17
2013-10-19,0.15
2013-10-28,0.16
2013-11-04,0.00
2013-11-13,0.15
2013-11-20,0.18
2013-11-29,0.10
2013-12-15,0.19
2013-12-22,0.31
2014-01-07,1.23
2014-01-16,1.82
2014-01-23,0.60
2014-02-08,1.31
2014-02-24,0.07
2014-03-05,0.02
2014-03-12,1.50
2014-03-21,1.35
2014-03-28,1.09
2014-04-13,0.04
2014-04-22,1.79
2014-05-08,1.79
2014-05-15,1.81
2014-05-24,1.79
2014-05-31,1.79
2014-06-09,1.79
2014-06-16,1.80
2014-06-25,1.77
2014-07-11,1.76
2014-07-18,1.77
2014-07-27,1.74
2014-08-03,1.72
2014-08-12,1.52
2014-08-19,1.67
2014-08-28,1.62
2014-09-29,1.46
2014-10-06,1.47
2014-10-15,1.42
2014-10-22,1.40
2014-10-31,1.35
2014-11-07,1.32
2014-11-23,1.26
2014-12-02,1.26
2014-12-09,0.00
2014-12-18,0.00
2015-01-10,0.93
2015-01-19,0.42
2015-01-26,1.48
2015-02-04,1.33
2015-02-20,1.35
2015-02-27,1.35
2015-03-08,1.33
2015-03-15,1.28
2015-03-24,1.25
2015-03-31,0.00
2015-04-09,0.00
2015-04-16,1.32
2015-04-25,1.30
2015-05-02,1.30
2015-05-11,1.29
2015-05-18,1.28
2015-05-27,1.27
2015-06-03,1.27
2015-06-12,1.26
2015-06-19,1.25
2015-06-28,1.24
2015-07-05,1.24
2015-07-14,1.23
2015-07-21,1.23
2015-07-30,1.21
2015-08-06,0.94
2015-08-15,1.19
2015-08-22,1.16
2015-08-31,1.11
2015-09-07,1.11
2015-09-16,1.06
2015-09-23,1.00
2015-10-02,0.92
2015-10-09,0.93
2015-10-18,0.00
2015-10-25,0.84
2015-11-03,0.00
2015-11-10,0.74
2015-11-26,0.64
2015-12-05,0.52
2015-12-12,0.00
2015-12-21,0.55
2015-12-28,0.19
2016-01-06,0.51
2016-01-13,0.45
2016-01-22,0.69
2016-01-29,0.48
2016-02-07,0.78
2016-02-14,0.88
2016-03-01,0.00
2016-03-10,0.48
2016-03-17,1.37
2016-03-26,1.56
2016-04-02,1.56
2016-05-04,1.48
2016-05-13,1.46
2016-05-20,1.45
2016-05-29,1.44
2016-06-14,1.41
2016-06-21,1.40
2016-06-30,1.38
2016-07-07,1.37
2016-07-16,0.70
2016-07-23,1.34
2016-08-01,1.31
2016-08-08,1.29
2016-08-17,1.24
2016-08-24,1.22
2016-09-02,1.19
2016-09-09,1.13
2016-09-18,1.04
2016-09-25,1.04
2016-10-04,1.00
2016-10-11,0.95
2016-10-20,0.89
2016-10-27,0.82
2016-11-05,0.79
2016-11-12,0.71
2016-11-21,0.00
2016-11-28,0.76
2016-12-07,0.61
2016-12-23,0.41
2016-12-30,0.44
2017-01-24,1.76
2017-02-09,1.33
2017-02-16,0.00
2017-02-25,0.10
2017-03-04,0.00
2017-03-29,1.84
2017-04-14,1.79
2017-04-21,1.75
2017-05-07,1.78
2017-05-16,1.78
2017-05-23,1.78
2017-06-01,1.77
2017-06-08,1.78
2017-06-17,1.78
2017-07-03,2.10
2017-07-10,1.76
2017-07-19,1.73
2017-07-26,2.07
2017-08-11,1.70
2017-08-27,1.83
2017-09-05,1.59
2017-09-12,1.98
2017-09-21,1.51
2017-10-07,1.41
2017-10-14,1.29
2017-10-23,1.38
2017-11-15,0.05
2017-11-24,1.15
2017-12-01,1.27
2017-12-10,1.25
2017-12-17,1.09
2017-12-26,0.00
2018-01-02,1.56
2018-01-18,1.41
2018-01-27,0.39
2018-02-03,0.05
2018-02-19,0.00
2018-03-07,1.10
2018-03-16,1.55
2018-03-23,0.78
2018-04-01,0.98
2018-04-08,1.22
2018-04-17,0.08
2018-04-24,1.50
2018-05-03,1.47
2018-05-10,1.47
2018-05-19,1.44
2018-05-26,1.45
2018-06-04,1.42
2018-06-11,1.42
2018-06-20,1.41
2018-06-27,1.40
2018-07-13,0.00
2018-07-22,1.80
2018-07-29,1.36
2018-08-07,1.33
2018-08-14,1.30
2018-08-23,1.27
2018-08-30,1.23
2018-09-08,0.10
2018-09-15,1.68
2018-09-24,1.09
2018-10-01,1.03
2018-10-10,0.99
2018-10-17,0.93
2018-10-26,0.81
2018-11-02,0.80
2018-11-11,0.83
2018-11-18,0.77
2018-11-27,0.01
2018-12-13,0.63
2018-12-20,0.56
2019-01-05,0.52
2019-01-14,0.86
2019-01-21,0.83
2019-01-30,0.66
2019-02-15,0.01
2019-02-22,0.70
2019-03-03,0.66
2019-03-10,0.59
2019-03-19,0.60
2019-03-26,0.66
2019-04-04,0.51
2019-04-20,0.48
2019-04-27,0.45
2019-05-06,0.44
2019-05-13,0.40
2019-05-22,0.39
2019-05-29,0.37
2019-06-07,0.34
2019-06-14,0.27
2019-06-23,0.32
2019-06-30,0.31
2019-07-09,0.32
2019-07-16,0.31
2019-07-25,0.28
2019-08-01,0.28
2019-08-10,0.25
2019-08-17,0.25
2019-08-26,0.25
2019-09-02,0.16
2019-09-11,0.26
2019-09-18,0.24
2019-09-27,0.24
