Date,NDWI
2013-10-06,119.57
2013-10-22,149.62
2013-11-23,130.24
2013-12-09,151.73
2014-01-10,143.93
2014-01-26,137.70
2014-02-27,103.45
2014-03-31,86.74
2014-04-16,71.65
2014-06-03,67.25
2014-10-09,179.46
2014-11-10,179.46
2014-11-26,177.15
2014-12-12,167.70
2014-12-28,180.17
2015-01-13,178.01
2015-01-29,156.38
2015-03-18,121.94
2015-04-03,72.13
2015-04-19,84.33
2015-05-05,44.41
2015-05-21,67.57
2015-06-06,50.09
2015-08-25,108.37
2015-10-28,155.30
2015-11-29,122.58
2015-12-15,142.22
2015-12-31,142.62
2016-02-17,122.02
2016-03-04,111.97
2016-03-20,98.73
2016-04-05,85.46
2016-05-07,41.77
2016-11-15,156.97
2016-12-01,159.21
2017-01-02,149.68
2017-02-19,139.00
2017-03-07,90.41
2017-04-08,83.61
2017-08-14,158.04
2017-11-02,232.86
2017-12-04,244.59
2017-12-20,230.47
2018-01-05,245.71
2018-01-21,239.21
2018-02-06,230.31
2018-03-10,205.86
2018-04-11,168.06
2018-05-13,146.94
2018-10-20,179.38
2018-11-05,186.65
2018-11-21,181.81
2018-12-23,173.22
2019-01-08,103.92
2019-01-24,171.83
2019-02-09,153.22
2019-02-25,91.53
2019-03-13,132.38
2019-04-14,35.76
2019-04-30,49.33
